,Aruba
2050/03/06 11:00,-180.6349031
2050/03/06 12:00,-182.1987784
2050/03/06 13:00,-178.2817824
2050/03/06 14:00,-180.6349031
2050/03/06 15:00,-174.3501707
2050/03/06 16:00,-172.7862954
2050/03/06 17:00,-161.7807058
2050/03/06 18:00,-168.0654382
2050/03/06 19:00,-169.6439292
2050/03/06 20:00,-169.6439292
2050/03/06 21:00,-169.6439292
2050/03/06 22:00,-163.3591967
2050/03/06 23:00,-155.4959733
2050/03/07 00:00,-157.0744643
2050/03/07 01:00,-149.2258565
2050/03/07 02:00,-144.5049994
2050/03/07 03:00,-141.3626331
2050/03/07 04:00,-138.2202669
2050/03/07 05:00,-136.6563916
2050/03/07 06:00,-139.7987578
2050/03/07 07:00,-138.2202669
2050/03/07 08:00,-153.932098
2050/03/07 09:00,-169.6439292
2050/03/07 10:00,-177.4925369
2050/03/07 11:00,-180.6349031
2050/03/07 12:00,-182.1987784
2050/03/07 13:00,-178.2817824
2050/03/07 14:00,-180.6349031
2050/03/07 15:00,-174.3501707
2050/03/07 16:00,-172.7862954
2050/03/07 17:00,-161.7807058
2050/03/07 18:00,-168.0654382
2050/03/07 19:00,-169.6439292
2050/03/07 20:00,-169.6439292
2050/03/07 21:00,-169.6439292
2050/03/07 22:00,-163.3591967
2050/03/07 23:00,-155.4959733
2050/03/08 00:00,-157.0744643
2050/03/08 01:00,-149.2258565
2050/03/08 02:00,-144.5049994
2050/03/08 03:00,-141.3626331
2050/03/08 04:00,-138.2202669
2050/03/08 05:00,-136.6563916
2050/03/08 06:00,-139.7987578
2050/03/08 07:00,-138.2202669
2050/03/08 08:00,-153.932098
2050/03/08 09:00,-169.6439292
2050/03/08 10:00,-177.4925369
2050/03/08 11:00,-180.6349031
2050/03/08 12:00,-182.1987784
2050/03/08 13:00,-178.2817824
2050/03/08 14:00,-180.6349031
2050/03/08 15:00,-174.3501707
2050/03/08 16:00,-172.7862954
2050/03/08 17:00,-161.7807058
2050/03/08 18:00,-168.0654382
2050/03/08 19:00,-169.6439292
2050/03/08 20:00,-169.6439292
2050/03/08 21:00,-169.6439292
2050/03/08 22:00,-163.3591967
2050/03/08 23:00,-155.4959733
2050/03/09 00:00,-157.0744643
2050/03/09 01:00,-149.2258565
2050/03/09 02:00,-144.5049994
2050/03/09 03:00,-141.3626331
2050/03/09 04:00,-138.2202669
2050/03/09 05:00,-136.6563916
2050/03/09 06:00,-139.7987578
2050/03/09 07:00,-138.2202669
2050/03/09 08:00,-153.932098
2050/03/09 09:00,-169.6439292
2050/03/09 10:00,-177.4925369
2050/03/09 11:00,-180.6349031
2050/03/09 12:00,-182.1987784
2050/03/09 13:00,-178.2817824
2050/03/09 14:00,-180.6349031
2050/03/09 15:00,-174.3501707
2050/03/09 16:00,-172.7862954
2050/03/09 17:00,-161.7807058
2050/03/09 18:00,-168.0654382
2050/03/09 19:00,-169.6439292
2050/03/09 20:00,-169.6439292
2050/03/09 21:00,-169.6439292
2050/03/09 22:00,-163.3591967
2050/03/09 23:00,-155.4959733
2050/03/10 00:00,-171.3393453
2050/03/10 01:00,-163.4907376
2050/03/10 02:00,-158.7698804
2050/03/10 03:00,-152.7774611
2050/03/10 04:00,-149.6350949
2050/03/10 05:00,-148.0712196
2050/03/10 06:00,-146.9311984
2050/03/10 07:00,-142.5026544
2050/03/10 08:00,-146.7996575
2050/03/10 09:00,-162.5114886
2050/03/10 10:00,-163.2276558
2050/03/10 11:00,-164.9376876
2050/03/10 12:00,-170.798566
2050/03/10 13:00,-171.1493418
2050/03/10 14:00,-172.0701282
2050/03/10 15:00,-168.6500645
2050/03/10 16:00,-165.6538548
2050/03/10 17:00,-161.7807058
2050/03/10 18:00,-168.0654382
2050/03/10 19:00,-171.0616479
2050/03/10 20:00,-172.4939822
2050/03/10 21:00,-172.4939822
2050/03/10 22:00,-166.2092498
2050/03/10 23:00,-159.7783608
2050/03/11 00:00,-157.0744643
2050/03/11 01:00,-149.2258565
2050/03/11 02:00,-144.5049994
2050/03/11 03:00,-141.3626331
2050/03/11 04:00,-138.2202669
2050/03/11 05:00,-136.6563916
2050/03/11 06:00,-134.084036
2050/03/11 07:00,-133.9378794
2050/03/11 08:00,-133.9671108
2050/03/11 09:00,-133.9817264
2050/03/11 10:00,-133.2655592
2050/03/11 11:00,-139.2579785
2050/03/11 12:00,-139.4041351
2050/03/11 13:00,-138.3371922
2050/03/11 14:00,-152.1051409
2050/03/11 15:00,-152.952849
2050/03/11 16:00,-152.8066925
2050/03/11 17:00,-151.7982121
2050/03/11 18:00,-160.9329977
2050/03/11 19:00,-162.5114886
2050/03/11 20:00,-163.9292073
2050/03/11 21:00,-165.3615417
2050/03/11 22:00,-160.5091436
2050/03/11 23:00,-155.4959733
2050/03/12 00:00,-166.3846377
2050/03/12 01:00,-158.0683289
2050/03/12 02:00,-153.0843899
2050/03/12 03:00,-149.7520202
2050/03/12 04:00,-146.4196504
2050/03/12 05:00,-144.7534655
2050/03/12 06:00,-148.0858353
2050/03/12 07:00,-146.4196504
2050/03/12 08:00,-163.0668836
2050/03/12 09:00,-179.6995011
2050/03/12 10:00,-188.0158098
2050/03/12 11:00,-191.3481796
2050/03/12 12:00,-193.0143645
2050/03/12 13:00,-188.8489023
2050/03/12 14:00,-191.3481796
2050/03/12 15:00,-184.6980557
2050/03/12 16:00,-183.0318708
2050/03/12 17:00,-171.3831923
2050/03/12 18:00,-178.0333162
2050/03/12 19:00,-179.6995011
2050/03/12 20:00,-179.6995011
2050/03/12 21:00,-179.6995011
2050/03/12 22:00,-173.0493772
2050/03/12 23:00,-164.7330684
2050/03/13 00:00,-166.3846377
2050/03/13 01:00,-158.0683289
2050/03/13 02:00,-153.0843899
2050/03/13 03:00,-149.7520202
2050/03/13 04:00,-146.4196504
2050/03/13 05:00,-144.7534655
2050/03/13 06:00,-148.0858353
2050/03/13 07:00,-146.4196504
2050/03/13 08:00,-163.0668836
2050/03/13 09:00,-179.6995011
2050/03/13 10:00,-188.0158098
2050/03/13 11:00,-191.3481796
2050/03/13 12:00,-193.0143645
2050/03/13 13:00,-188.8489023
2050/03/13 14:00,-191.3481796
2050/03/13 15:00,-184.6980557
2050/03/13 16:00,-183.0318708
2050/03/13 17:00,-171.3831923
2050/03/13 18:00,-178.0333162
2050/03/13 19:00,-179.6995011
2050/03/13 20:00,-179.6995011
2050/03/13 21:00,-179.6995011
2050/03/13 22:00,-173.0493772
2050/03/13 23:00,-164.7330684
2050/03/14 00:00,-166.3846377
2050/03/14 01:00,-158.0683289
2050/03/14 02:00,-153.0843899
2050/03/14 03:00,-149.7520202
2050/03/14 04:00,-146.4196504
2050/03/14 05:00,-144.7534655
2050/03/14 06:00,-148.0858353
2050/03/14 07:00,-146.4196504
2050/03/14 08:00,-163.0668836
2050/03/14 09:00,-179.6995011
2050/03/14 10:00,-188.0158098
2050/03/14 11:00,-191.3481796
2050/03/14 12:00,-193.0143645
2050/03/14 13:00,-188.8489023
2050/03/14 14:00,-191.3481796
2050/03/14 15:00,-184.6980557
2050/03/14 16:00,-183.0318708
2050/03/14 17:00,-171.3831923
2050/03/14 18:00,-178.0333162
2050/03/14 19:00,-179.6995011
2050/03/14 20:00,-179.6995011
2050/03/14 21:00,-179.6995011
2050/03/14 22:00,-173.0493772
2050/03/14 23:00,-164.7330684
2050/03/15 00:00,-166.3846377
2050/03/15 01:00,-158.0683289
2050/03/15 02:00,-153.0843899
2050/03/15 03:00,-149.7520202
2050/03/15 04:00,-146.4196504
2050/03/15 05:00,-144.7534655
2050/03/15 06:00,-148.0858353
2050/03/15 07:00,-146.4196504
2050/03/15 08:00,-163.0668836
2050/03/15 09:00,-179.6995011
2050/03/15 10:00,-188.0158098
2050/03/15 11:00,-191.3481796
2050/03/15 12:00,-193.0143645
2050/03/15 13:00,-188.8489023
2050/03/15 14:00,-191.3481796
2050/03/15 15:00,-184.6980557
2050/03/15 16:00,-183.0318708
2050/03/15 17:00,-171.3831923
2050/03/15 18:00,-178.0333162
2050/03/15 19:00,-179.6995011
2050/03/15 20:00,-179.6995011
2050/03/15 21:00,-179.6995011
2050/03/15 22:00,-173.0493772
2050/03/15 23:00,-164.7330684
2050/03/16 00:00,-166.3846377
2050/03/16 01:00,-158.0683289
2050/03/16 02:00,-153.0843899
2050/03/16 03:00,-149.7520202
2050/03/16 04:00,-146.4196504
2050/03/16 05:00,-144.7534655
2050/03/16 06:00,-148.0858353
2050/03/16 07:00,-146.4196504
2050/03/16 08:00,-163.0668836
2050/03/16 09:00,-179.6995011
2050/03/16 10:00,-188.0158098
2050/03/16 11:00,-191.3481796
2050/03/16 12:00,-193.0143645
2050/03/16 13:00,-188.8489023
2050/03/16 14:00,-191.3481796
2050/03/16 15:00,-184.6980557
2050/03/16 16:00,-183.0318708
2050/03/16 17:00,-171.3831923
2050/03/16 18:00,-178.0333162
2050/03/16 19:00,-179.6995011
2050/03/16 20:00,-179.6995011
2050/03/16 21:00,-179.6995011
2050/03/16 22:00,-173.0493772
2050/03/16 23:00,-164.7330684
2050/03/17 00:00,-181.4972269
2050/03/17 01:00,-173.1809181
2050/03/17 02:00,-168.1969791
2050/03/17 03:00,-161.8391684
2050/03/17 04:00,-158.5067986
2050/03/17 05:00,-156.8552294
2050/03/17 06:00,-155.6421299
2050/03/17 07:00,-150.950504
2050/03/17 08:00,-155.510589
2050/03/17 09:00,-172.1432065
2050/03/17 10:00,-172.9032206
2050/03/17 11:00,-174.7301777
2050/03/17 12:00,-180.9272162
2050/03/17 13:00,-181.2926077
2050/03/17 14:00,-182.2864723
2050/03/17 15:00,-178.6471738
2050/03/17 16:00,-175.4755762
2050/03/17 17:00,-171.3831923
2050/03/17 18:00,-178.0333162
2050/03/17 19:00,-181.2195294
2050/03/17 20:00,-182.724942
2050/03/17 21:00,-182.724942
2050/03/17 22:00,-176.0748182
2050/03/17 23:00,-169.2639221
2050/03/18 00:00,-166.3846377
2050/03/18 01:00,-158.0683289
2050/03/18 02:00,-153.0843899
2050/03/18 03:00,-149.7520202
2050/03/18 04:00,-146.4196504
2050/03/18 05:00,-144.7534655
2050/03/18 06:00,-142.049569
2050/03/18 07:00,-141.8887968
2050/03/18 08:00,-141.9034124
2050/03/18 09:00,-141.9180281
2050/03/18 10:00,-141.1726296
2050/03/18 11:00,-147.5304403
2050/03/18 12:00,-147.6765969
2050/03/18 13:00,-146.5365757
2050/03/18 14:00,-161.1230012
2050/03/18 15:00,-162.0291719
2050/03/18 16:00,-161.8683997
2050/03/18 17:00,-160.8014568
2050/03/18 18:00,-170.4770216
2050/03/18 19:00,-172.1432065
2050/03/18 20:00,-173.6632348
2050/03/18 21:00,-175.1686474
2050/03/18 22:00,-170.0239362
2050/03/18 23:00,-164.7330684
2050/03/19 00:00,-139.7695265
2050/03/19 01:00,-132.7832426
2050/03/19 02:00,-128.588549
2050/03/19 03:00,-125.7969586
2050/03/19 04:00,-122.9907525
2050/03/19 05:00,-121.6022651
2050/03/19 06:00,-124.3938555
2050/03/19 07:00,-122.9907525
2050/03/19 08:00,-136.9779361
2050/03/19 09:00,-150.950504
2050/03/19 10:00,-157.936788
2050/03/19 11:00,-160.7283785
2050/03/19 12:00,-162.1314815
2050/03/19 13:00,-158.6383395
2050/03/19 14:00,-160.7283785
2050/03/19 15:00,-155.1451975
2050/03/19 16:00,-153.7420945
2050/03/19 17:00,-143.9642201
2050/03/19 18:00,-149.547401
2050/03/19 19:00,-150.950504
2050/03/19 20:00,-150.950504
2050/03/19 21:00,-150.950504
2050/03/19 22:00,-145.3527075
2050/03/19 23:00,-138.3664235
2050/03/20 00:00,-139.7695265
2050/03/20 01:00,-132.7832426
2050/03/20 02:00,-128.588549
2050/03/20 03:00,-125.7969586
2050/03/20 04:00,-122.9907525
2050/03/20 05:00,-121.6022651
2050/03/20 06:00,-124.3938555
2050/03/20 07:00,-122.9907525
2050/03/20 08:00,-136.9779361
2050/03/20 09:00,-150.950504
2050/03/20 10:00,-157.936788
2050/03/20 11:00,-160.7283785
2050/03/20 12:00,-162.1314815
2050/03/20 13:00,-158.6383395
2050/03/20 14:00,-160.7283785
2050/03/20 15:00,-155.1451975
2050/03/20 16:00,-153.7420945
2050/03/20 17:00,-143.9642201
2050/03/20 18:00,-149.547401
2050/03/20 19:00,-150.950504
2050/03/20 20:00,-150.950504
2050/03/20 21:00,-150.950504
2050/03/20 22:00,-145.3527075
2050/03/20 23:00,-138.3664235
2050/03/21 00:00,-139.7695265
2050/03/21 01:00,-132.7832426
2050/03/21 02:00,-128.588549
2050/03/21 03:00,-125.7969586
2050/03/21 04:00,-122.9907525
2050/03/21 05:00,-121.6022651
2050/03/21 06:00,-124.3938555
2050/03/21 07:00,-122.9907525
2050/03/21 08:00,-136.9779361
2050/03/21 09:00,-150.950504
2050/03/21 10:00,-157.936788
2050/03/21 11:00,-160.7283785
2050/03/21 12:00,-162.1314815
2050/03/21 13:00,-158.6383395
2050/03/21 14:00,-160.7283785
2050/03/21 15:00,-155.1451975
2050/03/21 16:00,-153.7420945
2050/03/21 17:00,-143.9642201
2050/03/21 18:00,-149.547401
2050/03/21 19:00,-150.950504
2050/03/21 20:00,-150.950504
2050/03/21 21:00,-150.950504
2050/03/21 22:00,-145.3527075
2050/03/21 23:00,-138.3664235
2050/03/22 00:00,-139.7695265
2050/03/22 01:00,-132.7832426
2050/03/22 02:00,-128.588549
2050/03/22 03:00,-125.7969586
2050/03/22 04:00,-122.9907525
2050/03/22 05:00,-121.6022651
2050/03/22 06:00,-124.3938555
2050/03/22 07:00,-122.9907525
2050/03/22 08:00,-136.9779361
2050/03/22 09:00,-150.950504
2050/03/22 10:00,-157.936788
2050/03/22 11:00,-160.7283785
2050/03/22 12:00,-162.1314815
2050/03/22 13:00,-158.6383395
2050/03/22 14:00,-160.7283785
2050/03/22 15:00,-155.1451975
2050/03/22 16:00,-153.7420945
2050/03/22 17:00,-143.9642201
2050/03/22 18:00,-149.547401
2050/03/22 19:00,-150.950504
2050/03/22 20:00,-150.950504
2050/03/22 21:00,-150.950504
2050/03/22 22:00,-145.3527075
2050/03/22 23:00,-138.3664235
2050/03/23 00:00,-139.7695265
2050/03/23 01:00,-132.7832426
2050/03/23 02:00,-128.588549
2050/03/23 03:00,-125.7969586
2050/03/23 04:00,-122.9907525
2050/03/23 05:00,-121.6022651
2050/03/23 06:00,-124.3938555
2050/03/23 07:00,-122.9907525
2050/03/23 08:00,-136.9779361
2050/03/23 09:00,-150.950504
2050/03/23 10:00,-157.936788
2050/03/23 11:00,-160.7283785
2050/03/23 12:00,-162.1314815
2050/03/23 13:00,-158.6383395
2050/03/23 14:00,-160.7283785
2050/03/23 15:00,-155.1451975
2050/03/23 16:00,-153.7420945
2050/03/23 17:00,-143.9642201
2050/03/23 18:00,-149.547401
2050/03/23 19:00,-150.950504
2050/03/23 20:00,-150.950504
2050/03/23 21:00,-150.950504
2050/03/23 22:00,-145.3527075
2050/03/23 23:00,-138.3664235
2050/03/24 00:00,-152.4559167
2050/03/24 01:00,-145.4696327
2050/03/24 02:00,-141.2749392
2050/03/24 03:00,-135.9402244
2050/03/24 04:00,-133.148634
2050/03/24 05:00,-131.7601466
2050/03/24 06:00,-130.7370506
2050/03/24 07:00,-126.8054389
2050/03/24 08:00,-130.6201253
2050/03/24 09:00,-144.607309
2050/03/24 10:00,-145.2503979
2050/03/24 11:00,-146.7704262
2050/03/24 12:00,-151.9736
2050/03/24 13:00,-152.2951445
2050/03/24 14:00,-153.1136212
2050/03/24 15:00,-150.058949
2050/03/24 16:00,-147.3988994
2050/03/24 17:00,-143.9642201
2050/03/24 18:00,-149.547401
2050/03/24 19:00,-152.2220662
2050/03/24 20:00,-153.4936283
2050/03/24 21:00,-153.4936283
2050/03/24 22:00,-147.8958317
2050/03/24 23:00,-142.1811099
2050/03/25 00:00,-139.7695265
2050/03/25 01:00,-132.7832426
2050/03/25 02:00,-128.588549
2050/03/25 03:00,-125.7969586
2050/03/25 04:00,-122.9907525
2050/03/25 05:00,-121.6022651
2050/03/25 06:00,-119.3222226
2050/03/25 07:00,-119.1906817
2050/03/25 08:00,-119.2052973
2050/03/25 09:00,-119.219913
2050/03/25 10:00,-118.5914397
2050/03/25 11:00,-123.9261545
2050/03/25 12:00,-124.0576954
2050/03/25 13:00,-123.0930621
2050/03/25 14:00,-135.3409825
2050/03/25 15:00,-136.1009967
2050/03/25 16:00,-135.9694558
2050/03/25 17:00,-135.0779007
2050/03/25 18:00,-143.2042059
2050/03/25 19:00,-144.607309
2050/03/25 20:00,-145.8788711
2050/03/25 21:00,-147.1358176
2050/03/25 22:00,-142.8241988
2050/03/25 23:00,-138.3664235
2050/03/26 00:00,-153.0843899
2050/03/26 01:00,-145.4257857
2050/03/26 02:00,-140.8364695
2050/03/26 03:00,-137.7671815
2050/03/26 04:00,-134.7125093
2050/03/26 05:00,-133.1778653
2050/03/26 06:00,-136.2471532
2050/03/26 07:00,-134.7125093
2050/03/26 08:00,-150.015102
2050/03/26 09:00,-165.3323104
2050/03/26 10:00,-172.9762989
2050/03/26 11:00,-176.0455869
2050/03/26 12:00,-177.5656152
2050/03/26 13:00,-173.7509287
2050/03/26 14:00,-176.0455869
2050/03/26 15:00,-169.9216266
2050/03/26 16:00,-168.3869827
2050/03/26 17:00,-157.6737062
2050/03/26 18:00,-163.7976664
2050/03/26 19:00,-165.3323104
2050/03/26 20:00,-165.3323104
2050/03/26 21:00,-165.3323104
2050/03/26 22:00,-159.2083502
2050/03/26 23:00,-151.549746
2050/03/27 00:00,-153.0843899
2050/03/27 01:00,-145.4257857
2050/03/27 02:00,-140.8364695
2050/03/27 03:00,-137.7671815
2050/03/27 04:00,-134.7125093
2050/03/27 05:00,-133.1778653
2050/03/27 06:00,-136.2471532
2050/03/27 07:00,-134.7125093
2050/03/27 08:00,-150.015102
2050/03/27 09:00,-165.3323104
2050/03/27 10:00,-172.9762989
2050/03/27 11:00,-176.0455869
2050/03/27 12:00,-177.5656152
2050/03/27 13:00,-173.7509287
2050/03/27 14:00,-176.0455869
2050/03/27 15:00,-169.9216266
2050/03/27 16:00,-168.3869827
2050/03/27 17:00,-157.6737062
2050/03/27 18:00,-163.7976664
2050/03/27 19:00,-165.3323104
2050/03/27 20:00,-165.3323104
2050/03/27 21:00,-165.3323104
2050/03/27 22:00,-159.2083502
2050/03/27 23:00,-151.549746
2050/03/28 00:00,-153.0843899
2050/03/28 01:00,-145.4257857
2050/03/28 02:00,-140.8364695
2050/03/28 03:00,-137.7671815
2050/03/28 04:00,-134.7125093
2050/03/28 05:00,-133.1778653
2050/03/28 06:00,-136.2471532
2050/03/28 07:00,-134.7125093
2050/03/28 08:00,-150.015102
2050/03/28 09:00,-165.3323104
2050/03/28 10:00,-172.9762989
2050/03/28 11:00,-176.0455869
2050/03/28 12:00,-177.5656152
2050/03/28 13:00,-173.7509287
2050/03/28 14:00,-176.0455869
2050/03/28 15:00,-169.9216266
2050/03/28 16:00,-168.3869827
2050/03/28 17:00,-157.6737062
2050/03/28 18:00,-163.7976664
2050/03/28 19:00,-165.3323104
2050/03/28 20:00,-165.3323104
2050/03/28 21:00,-165.3323104
2050/03/28 22:00,-159.2083502
2050/03/28 23:00,-151.549746
2050/03/29 00:00,-153.0843899
2050/03/29 01:00,-145.4257857
2050/03/29 02:00,-140.8364695
2050/03/29 03:00,-137.7671815
2050/03/29 04:00,-134.7125093
2050/03/29 05:00,-133.1778653
2050/03/29 06:00,-136.2471532
2050/03/29 07:00,-134.7125093
2050/03/29 08:00,-150.015102
2050/03/29 09:00,-165.3323104
2050/03/29 10:00,-172.9762989
2050/03/29 11:00,-176.0455869
2050/03/29 12:00,-177.5656152
2050/03/29 13:00,-173.7509287
2050/03/29 14:00,-176.0455869
2050/03/29 15:00,-169.9216266
2050/03/29 16:00,-168.3869827
2050/03/29 17:00,-157.6737062
2050/03/29 18:00,-163.7976664
2050/03/29 19:00,-165.3323104
2050/03/29 20:00,-165.3323104
2050/03/29 21:00,-165.3323104
2050/03/29 22:00,-159.2083502
2050/03/29 23:00,-151.549746
2050/03/30 00:00,-153.0843899
2050/03/30 01:00,-145.4257857
2050/03/30 02:00,-140.8364695
2050/03/30 03:00,-137.7671815
2050/03/30 04:00,-134.7125093
2050/03/30 05:00,-133.1778653
2050/03/30 06:00,-136.2471532
2050/03/30 07:00,-134.7125093
2050/03/30 08:00,-150.015102
2050/03/30 09:00,-165.3323104
2050/03/30 10:00,-172.9762989
2050/03/30 11:00,-176.0455869
2050/03/30 12:00,-177.5656152
2050/03/30 13:00,-173.7509287
2050/03/30 14:00,-176.0455869
2050/03/30 15:00,-169.9216266
2050/03/30 16:00,-168.3869827
2050/03/30 17:00,-157.6737062
2050/03/30 18:00,-163.7976664
2050/03/30 19:00,-165.3323104
2050/03/30 20:00,-165.3323104
2050/03/30 21:00,-165.3323104
2050/03/30 22:00,-159.2083502
2050/03/30 23:00,-151.549746
2050/03/31 00:00,-166.9838796
2050/03/31 01:00,-159.3252754
2050/03/31 02:00,-154.7359592
2050/03/31 03:00,-148.8896964
2050/03/31 04:00,-145.8350241
2050/03/31 05:00,-144.3003802
2050/03/31 06:00,-143.1895902
2050/03/31 07:00,-138.8779715
2050/03/31 08:00,-143.072665
2050/03/31 09:00,-158.3752577
2050/03/31 10:00,-159.0768092
2050/03/31 11:00,-160.7429941
2050/03/31 12:00,-166.4431003
2050/03/31 13:00,-166.7938761
2050/03/31 14:00,-167.7000468
2050/03/31 15:00,-164.3530614
2050/03/31 16:00,-161.42993
2050/03/31 17:00,-157.6737062
2050/03/31 18:00,-163.7976664
2050/03/31 19:00,-166.7207978
2050/03/31 20:00,-168.1092852
2050/03/31 21:00,-168.1092852
2050/03/31 22:00,-161.985325
2050/03/31 23:00,-155.7152082
2050/04/01 00:00,-153.0843899
2050/04/01 01:00,-145.4257857
2050/04/01 02:00,-140.8364695
2050/04/01 03:00,-137.7671815
2050/04/01 04:00,-134.7125093
2050/04/01 05:00,-133.1778653
2050/04/01 06:00,-130.678588
2050/04/01 07:00,-130.5324314
2050/04/01 08:00,-130.5616627
2050/04/01 09:00,-130.5762784
2050/04/01 10:00,-129.8893425
2050/04/01 11:00,-135.7209896
2050/04/01 12:00,-135.8671462
2050/04/01 13:00,-134.8148189
2050/04/01 14:00,-148.2319919
2050/04/01 15:00,-149.0650843
2050/04/01 16:00,-148.9189277
2050/04/01 17:00,-147.9396787
2050/04/01 18:00,-156.8406137
2050/04/01 19:00,-158.3752577
2050/04/01 20:00,-159.7637451
2050/04/01 21:00,-161.1522325
2050/04/01 22:00,-156.4167597
2050/04/01 23:00,-151.549746
2050/04/02 00:00,-170.3893277
2050/04/02 01:00,-161.8683997
2050/04/02 02:00,-156.7529198
2050/04/02 03:00,-153.3474718
2050/04/02 04:00,-149.9420237
2050/04/02 05:00,-148.2319919
2050/04/02 06:00,-151.6374399
2050/04/02 07:00,-149.9420237
2050/04/02 08:00,-166.9692639
2050/04/02 09:00,-184.0111198
2050/04/02 10:00,-192.5320478
2050/04/02 11:00,-195.9374958
2050/04/02 12:00,-197.6475277
2050/04/02 13:00,-193.3797559
2050/04/02 14:00,-195.9374958
2050/04/02 15:00,-189.1265997
2050/04/02 16:00,-187.4165679
2050/04/02 17:00,-175.4901919
2050/04/02 18:00,-182.3157036
2050/04/02 19:00,-184.0111198
2050/04/02 20:00,-184.0111198
2050/04/02 21:00,-184.0111198
2050/04/02 22:00,-177.2002237
2050/04/02 23:00,-168.6792958
2050/04/03 00:00,-170.3893277
2050/04/03 01:00,-161.8683997
2050/04/03 02:00,-156.7529198
2050/04/03 03:00,-153.3474718
2050/04/03 04:00,-149.9420237
2050/04/03 05:00,-148.2319919
2050/04/03 06:00,-151.6374399
2050/04/03 07:00,-149.9420237
2050/04/03 08:00,-166.9692639
2050/04/03 09:00,-184.0111198
2050/04/03 10:00,-192.5320478
2050/04/03 11:00,-195.9374958
2050/04/03 12:00,-197.6475277
2050/04/03 13:00,-193.3797559
2050/04/03 14:00,-195.9374958
2050/04/03 15:00,-189.1265997
2050/04/03 16:00,-187.4165679
2050/04/03 17:00,-175.4901919
2050/04/03 18:00,-182.3157036
2050/04/03 19:00,-184.0111198
2050/04/03 20:00,-184.0111198
2050/04/03 21:00,-184.0111198
2050/04/03 22:00,-177.2002237
2050/04/03 23:00,-168.6792958
2050/04/04 00:00,-170.3893277
2050/04/04 01:00,-161.8683997
2050/04/04 02:00,-156.7529198
2050/04/04 03:00,-153.3474718
2050/04/04 04:00,-149.9420237
2050/04/04 05:00,-148.2319919
2050/04/04 06:00,-151.6374399
2050/04/04 07:00,-149.9420237
2050/04/04 08:00,-166.9692639
2050/04/04 09:00,-184.0111198
2050/04/04 10:00,-192.5320478
2050/04/04 11:00,-195.9374958
2050/04/04 12:00,-197.6475277
2050/04/04 13:00,-193.3797559
2050/04/04 14:00,-195.9374958
2050/04/04 15:00,-189.1265997
2050/04/04 16:00,-187.4165679
2050/04/04 17:00,-175.4901919
2050/04/04 18:00,-182.3157036
2050/04/04 19:00,-184.0111198
2050/04/04 20:00,-184.0111198
2050/04/04 21:00,-184.0111198
2050/04/04 22:00,-177.2002237
2050/04/04 23:00,-168.6792958
2050/04/05 00:00,-170.3893277
2050/04/05 01:00,-161.8683997
2050/04/05 02:00,-156.7529198
2050/04/05 03:00,-153.3474718
2050/04/05 04:00,-149.9420237
2050/04/05 05:00,-148.2319919
2050/04/05 06:00,-151.6374399
2050/04/05 07:00,-149.9420237
2050/04/05 08:00,-166.9692639
2050/04/05 09:00,-184.0111198
2050/04/05 10:00,-192.5320478
2050/04/05 11:00,-195.9374958
2050/04/05 12:00,-197.6475277
2050/04/05 13:00,-193.3797559
2050/04/05 14:00,-195.9374958
2050/04/05 15:00,-189.1265997
2050/04/05 16:00,-187.4165679
2050/04/05 17:00,-175.4901919
2050/04/05 18:00,-182.3157036
2050/04/05 19:00,-184.0111198
2050/04/05 20:00,-184.0111198
2050/04/05 21:00,-184.0111198
2050/04/05 22:00,-177.2002237
2050/04/05 23:00,-168.6792958
2050/04/06 00:00,-170.3893277
2050/04/06 01:00,-161.8683997
2050/04/06 02:00,-156.7529198
2050/04/06 03:00,-153.3474718
2050/04/06 04:00,-149.9420237
2050/04/06 05:00,-148.2319919
2050/04/06 06:00,-151.6374399
2050/04/06 07:00,-149.9420237
2050/04/06 08:00,-166.9692639
2050/04/06 09:00,-184.0111198
2050/04/06 10:00,-192.5320478
2050/04/06 11:00,-195.9374958
2050/04/06 12:00,-197.6475277
2050/04/06 13:00,-193.3797559
2050/04/06 14:00,-195.9374958
2050/04/06 15:00,-189.1265997
2050/04/06 16:00,-187.4165679
2050/04/06 17:00,-175.4901919
2050/04/06 18:00,-182.3157036
2050/04/06 19:00,-184.0111198
2050/04/06 20:00,-184.0111198
2050/04/06 21:00,-184.0111198
2050/04/06 22:00,-177.2002237
2050/04/06 23:00,-168.6792958
2050/04/07 00:00,-185.8526926
2050/04/07 01:00,-177.3317647
2050/04/07 02:00,-172.2309004
2050/04/07 03:00,-165.7269331
2050/04/07 04:00,-162.3214851
2050/04/07 05:00,-160.6114532
2050/04/07 06:00,-159.383738
2050/04/07 07:00,-154.5751869
2050/04/07 08:00,-159.2375815
2050/04/07 09:00,-176.2794374
2050/04/07 10:00,-177.0540672
2050/04/07 11:00,-178.9248713
2050/04/07 12:00,-185.2680663
2050/04/07 13:00,-185.6480734
2050/04/07 14:00,-186.6565537
2050/04/07 15:00,-182.9295612
2050/04/07 16:00,-179.6848854
2050/04/07 17:00,-175.4901919
2050/04/07 18:00,-182.3157036
2050/04/07 19:00,-185.5603795
2050/04/07 20:00,-187.1096391
2050/04/07 21:00,-187.1096391
2050/04/07 22:00,-180.298743
2050/04/07 23:00,-173.3270747
