,Aruba
2050/03/28 23:00:00,0
2050/03/29 00:00:00,0
2050/03/29 01:00:00,0
2050/03/29 02:00:00,0
2050/03/29 03:00:00,0
2050/03/29 04:00:00,0
2050/03/29 05:00:00,0
2050/03/29 06:00:00,0
2050/03/29 07:00:00,0
2050/03/29 08:00:00,0
2050/03/29 09:00:00,0
2050/03/29 10:00:00,6.66667E-05
2050/03/29 11:00:00,0.0782
2050/03/29 12:00:00,0.2456
2050/03/29 13:00:00,0.413266667
2050/03/29 14:00:00,0.544533333
2050/03/29 15:00:00,0.6184
2050/03/29 16:00:00,0.660066667
2050/03/29 17:00:00,0.649533333
2050/03/29 18:00:00,0.596466667
2050/03/29 19:00:00,0.490533333
2050/03/29 20:00:00,0.3488
2050/03/29 21:00:00,0.179266667
2050/03/29 22:00:00,0.024466667
2050/03/29 23:00:00,0
2050/03/30 00:00:00,0
2050/03/30 01:00:00,0
2050/03/30 02:00:00,0
2050/03/30 03:00:00,0
2050/03/30 04:00:00,0
2050/03/30 05:00:00,0
2050/03/30 06:00:00,0
2050/03/30 07:00:00,0
2050/03/30 08:00:00,0
2050/03/30 09:00:00,0
2050/03/30 10:00:00,0.000133333
2050/03/30 11:00:00,0.075733333
2050/03/30 12:00:00,0.2454
2050/03/30 13:00:00,0.4194
2050/03/30 14:00:00,0.561333333
2050/03/30 15:00:00,0.6504
2050/03/30 16:00:00,0.700533333
2050/03/30 17:00:00,0.685866667
2050/03/30 18:00:00,0.617266667
2050/03/30 19:00:00,0.508266667
2050/03/30 20:00:00,0.356266667
2050/03/30 21:00:00,0.1812
2050/03/30 22:00:00,0.024533333
2050/03/30 23:00:00,0
2050/03/31 00:00:00,0
2050/03/31 01:00:00,0
2050/03/31 02:00:00,0
2050/03/31 03:00:00,0
2050/03/31 04:00:00,0
2050/03/31 05:00:00,0
2050/03/31 06:00:00,0
2050/03/31 07:00:00,0
2050/03/31 08:00:00,0
2050/03/31 09:00:00,0
2050/03/31 10:00:00,0.000133333
2050/03/31 11:00:00,0.0802
2050/03/31 12:00:00,0.247666667
2050/03/31 13:00:00,0.419333333
2050/03/31 14:00:00,0.549066667
2050/03/31 15:00:00,0.638
2050/03/31 16:00:00,0.685933333
2050/03/31 17:00:00,0.6796
2050/03/31 18:00:00,0.621333333
2050/03/31 19:00:00,0.515733333
2050/03/31 20:00:00,0.3652
2050/03/31 21:00:00,0.1846
2050/03/31 22:00:00,0.025133333
2050/03/31 23:00:00,0
2050/04/01 00:00:00,0
2050/04/01 01:00:00,0
2050/04/01 02:00:00,0
2050/04/01 03:00:00,0
2050/04/01 04:00:00,0
2050/04/01 05:00:00,0
2050/04/01 06:00:00,0
2050/04/01 07:00:00,0
2050/04/01 08:00:00,0
2050/04/01 09:00:00,0
2050/04/01 10:00:00,0.000266667
2050/04/01 11:00:00,0.077066667
2050/04/01 12:00:00,0.248133333
2050/04/01 13:00:00,0.425533333
2050/04/01 14:00:00,0.5704
2050/04/01 15:00:00,0.6548
2050/04/01 16:00:00,0.6908
2050/04/01 17:00:00,0.682266667
2050/04/01 18:00:00,0.6118
2050/04/01 19:00:00,0.497866667
2050/04/01 20:00:00,0.341
2050/04/01 21:00:00,0.170533333
2050/04/01 22:00:00,0.0238
2050/04/01 23:00:00,0
2050/04/02 00:00:00,0
2050/04/02 01:00:00,0
2050/04/02 02:00:00,0
2050/04/02 03:00:00,0
2050/04/02 04:00:00,0
2050/04/02 05:00:00,0
2050/04/02 06:00:00,0
2050/04/02 07:00:00,0
2050/04/02 08:00:00,0
2050/04/02 09:00:00,0
2050/04/02 10:00:00,0.000133333
2050/04/02 11:00:00,0.078733333
2050/04/02 12:00:00,0.2538
2050/04/02 13:00:00,0.4292
2050/04/02 14:00:00,0.572733333
2050/04/02 15:00:00,0.665133333
2050/04/02 16:00:00,0.691933333
2050/04/02 17:00:00,0.6714
2050/04/02 18:00:00,0.607066667
2050/04/02 19:00:00,0.496933333
2050/04/02 20:00:00,0.348866667
2050/04/02 21:00:00,0.174333333
2050/04/02 22:00:00,0.0232
2050/04/02 23:00:00,0
2050/04/03 00:00:00,0
2050/04/03 01:00:00,0
2050/04/03 02:00:00,0
2050/04/03 03:00:00,0
2050/04/03 04:00:00,0
2050/04/03 05:00:00,0
2050/04/03 06:00:00,0
2050/04/03 07:00:00,0
2050/04/03 08:00:00,0
2050/04/03 09:00:00,0
2050/04/03 10:00:00,0.0002
2050/04/03 11:00:00,0.075666667
2050/04/03 12:00:00,0.2538
2050/04/03 13:00:00,0.432266667
2050/04/03 14:00:00,0.5726
2050/04/03 15:00:00,0.667666667
2050/04/03 16:00:00,0.708733333
2050/04/03 17:00:00,0.698
2050/04/03 18:00:00,0.6332
2050/04/03 19:00:00,0.517333333
2050/04/03 20:00:00,0.364866667
2050/04/03 21:00:00,0.186066667
2050/04/03 22:00:00,0.0262
2050/04/03 23:00:00,0
2050/04/04 00:00:00,0
2050/04/04 01:00:00,0
2050/04/04 02:00:00,0
2050/04/04 03:00:00,0
2050/04/04 04:00:00,0
2050/04/04 05:00:00,0
2050/04/04 06:00:00,0
2050/04/04 07:00:00,0
2050/04/04 08:00:00,0
2050/04/04 09:00:00,0
2050/04/04 10:00:00,0.0002
2050/04/04 11:00:00,0.077733333
2050/04/04 12:00:00,0.252266667
2050/04/04 13:00:00,0.425
2050/04/04 14:00:00,0.5718
2050/04/04 15:00:00,0.6696
2050/04/04 16:00:00,0.7032
2050/04/04 17:00:00,0.687333333
2050/04/04 18:00:00,0.619
2050/04/04 19:00:00,0.5104
2050/04/04 20:00:00,0.368866667
2050/04/04 21:00:00,0.194333333
2050/04/04 22:00:00,0.027533333
2050/04/04 23:00:00,0
2050/04/05 00:00:00,0
2050/04/05 01:00:00,0
2050/04/05 02:00:00,0
2050/04/05 03:00:00,0
2050/04/05 04:00:00,0
2050/04/05 05:00:00,0
2050/04/05 06:00:00,0
2050/04/05 07:00:00,0
2050/04/05 08:00:00,0
2050/04/05 09:00:00,0
2050/04/05 10:00:00,0.0004
2050/04/05 11:00:00,0.0832
2050/04/05 12:00:00,0.2604
2050/04/05 13:00:00,0.434933333
2050/04/05 14:00:00,0.574466667
2050/04/05 15:00:00,0.661
2050/04/05 16:00:00,0.686533333
2050/04/05 17:00:00,0.675533333
2050/04/05 18:00:00,0.623133333
2050/04/05 19:00:00,0.521533333
2050/04/05 20:00:00,0.365933333
2050/04/05 21:00:00,0.186
2050/04/05 22:00:00,0.0272
2050/04/05 23:00:00,0
2050/04/06 00:00:00,0
2050/04/06 01:00:00,0
2050/04/06 02:00:00,0
2050/04/06 03:00:00,0
2050/04/06 04:00:00,0
2050/04/06 05:00:00,0
2050/04/06 06:00:00,0
2050/04/06 07:00:00,0
2050/04/06 08:00:00,0
2050/04/06 09:00:00,0
2050/04/06 10:00:00,0.0004
2050/04/06 11:00:00,0.083066667
2050/04/06 12:00:00,0.261733333
2050/04/06 13:00:00,0.446333333
2050/04/06 14:00:00,0.591666667
2050/04/06 15:00:00,0.679666667
2050/04/06 16:00:00,0.7076
2050/04/06 17:00:00,0.6942
2050/04/06 18:00:00,0.634266667
2050/04/06 19:00:00,0.529266667
2050/04/06 20:00:00,0.3792
2050/04/06 21:00:00,0.193666667
2050/04/06 22:00:00,0.0272
2050/04/06 23:00:00,0
2050/04/07 00:00:00,0
2050/04/07 01:00:00,0
2050/04/07 02:00:00,0
2050/04/07 03:00:00,0
2050/04/07 04:00:00,0
2050/04/07 05:00:00,0
2050/04/07 06:00:00,0
2050/04/07 07:00:00,0
2050/04/07 08:00:00,0
2050/04/07 09:00:00,0
2050/04/07 10:00:00,0.000266667
2050/04/07 11:00:00,0.073933333
2050/04/07 12:00:00,0.227733333
2050/04/07 13:00:00,0.388933333
2050/04/07 14:00:00,0.517733333
2050/04/07 15:00:00,0.613733333
2050/04/07 16:00:00,0.668933333
2050/04/07 17:00:00,0.6668
2050/04/07 18:00:00,0.604266667
2050/04/07 19:00:00,0.499866667
2050/04/07 20:00:00,0.3512
2050/04/07 21:00:00,0.177733333
2050/04/07 22:00:00,0.025933333
2050/04/07 23:00:00,0
2050/04/08 00:00:00,0
2050/04/08 01:00:00,0
2050/04/08 02:00:00,0
2050/04/08 03:00:00,0
2050/04/08 04:00:00,0
2050/04/08 05:00:00,0
2050/04/08 06:00:00,0
2050/04/08 07:00:00,0
2050/04/08 08:00:00,0
2050/04/08 09:00:00,0
2050/04/08 10:00:00,0.0004
2050/04/08 11:00:00,0.080533333
2050/04/08 12:00:00,0.250733333
2050/04/08 13:00:00,0.418666667
2050/04/08 14:00:00,0.552
2050/04/08 15:00:00,0.635133333
2050/04/08 16:00:00,0.669666667
2050/04/08 17:00:00,0.653466667
2050/04/08 18:00:00,0.596066667
2050/04/08 19:00:00,0.4922
2050/04/08 20:00:00,0.350466667
2050/04/08 21:00:00,0.175733333
2050/04/08 22:00:00,0.024933333
2050/04/08 23:00:00,0
2050/04/09 00:00:00,0
2050/04/09 01:00:00,0
2050/04/09 02:00:00,0
2050/04/09 03:00:00,0
2050/04/09 04:00:00,0
2050/04/09 05:00:00,0
2050/04/09 06:00:00,0
2050/04/09 07:00:00,0
2050/04/09 08:00:00,0
2050/04/09 09:00:00,0
2050/04/09 10:00:00,0.000466667
2050/04/09 11:00:00,0.080933333
2050/04/09 12:00:00,0.2514
2050/04/09 13:00:00,0.414733333
2050/04/09 14:00:00,0.538733333
2050/04/09 15:00:00,0.616466667
2050/04/09 16:00:00,0.649333333
2050/04/09 17:00:00,0.6426
2050/04/09 18:00:00,0.591266667
2050/04/09 19:00:00,0.488133333
2050/04/09 20:00:00,0.340066667
2050/04/09 21:00:00,0.1698
2050/04/09 22:00:00,0.025066667
2050/04/09 23:00:00,0
2050/04/10 00:00:00,0
2050/04/10 01:00:00,0
2050/04/10 02:00:00,0
2050/04/10 03:00:00,0
2050/04/10 04:00:00,0
2050/04/10 05:00:00,0
2050/04/10 06:00:00,0
2050/04/10 07:00:00,0
2050/04/10 08:00:00,0
2050/04/10 09:00:00,0
2050/04/10 10:00:00,0.0004
2050/04/10 11:00:00,0.081466667
2050/04/10 12:00:00,0.25
2050/04/10 13:00:00,0.414666667
2050/04/10 14:00:00,0.544266667
2050/04/10 15:00:00,0.6334
2050/04/10 16:00:00,0.6694
2050/04/10 17:00:00,0.6546
2050/04/10 18:00:00,0.5998
2050/04/10 19:00:00,0.4988
2050/04/10 20:00:00,0.353466667
2050/04/10 21:00:00,0.182666667
2050/04/10 22:00:00,0.027533333
2050/04/10 23:00:00,0
2050/04/11 00:00:00,0
2050/04/11 01:00:00,0
2050/04/11 02:00:00,0
2050/04/11 03:00:00,0
2050/04/11 04:00:00,0
2050/04/11 05:00:00,0
2050/04/11 06:00:00,0
2050/04/11 07:00:00,0
2050/04/11 08:00:00,0
2050/04/11 09:00:00,0
2050/04/11 10:00:00,0.000666667
2050/04/11 11:00:00,0.084866667
2050/04/11 12:00:00,0.257466667
2050/04/11 13:00:00,0.434333333
2050/04/11 14:00:00,0.573333333
2050/04/11 15:00:00,0.655266667
2050/04/11 16:00:00,0.687266667
2050/04/11 17:00:00,0.664933333
2050/04/11 18:00:00,0.595133333
2050/04/11 19:00:00,0.486466667
2050/04/11 20:00:00,0.342333333
2050/04/11 21:00:00,0.171866667
2050/04/11 22:00:00,0.026066667
2050/04/11 23:00:00,0
2050/04/12 00:00:00,0
2050/04/12 01:00:00,0
2050/04/12 02:00:00,0
2050/04/12 03:00:00,0
2050/04/12 04:00:00,0
2050/04/12 05:00:00,0
2050/04/12 06:00:00,0
2050/04/12 07:00:00,0
2050/04/12 08:00:00,0
2050/04/12 09:00:00,0
2050/04/12 10:00:00,0.0006
2050/04/12 11:00:00,0.078466667
2050/04/12 12:00:00,0.242133333
2050/04/12 13:00:00,0.408333333
2050/04/12 14:00:00,0.548866667
2050/04/12 15:00:00,0.6426
2050/04/12 16:00:00,0.691
2050/04/12 17:00:00,0.680066667
2050/04/12 18:00:00,0.612933333
2050/04/12 19:00:00,0.4984
2050/04/12 20:00:00,0.348666667
2050/04/12 21:00:00,0.178466667
2050/04/12 22:00:00,0.0278
2050/04/12 23:00:00,0
2050/04/13 00:00:00,0
2050/04/13 01:00:00,0
2050/04/13 02:00:00,0
2050/04/13 03:00:00,0
2050/04/13 04:00:00,0
2050/04/13 05:00:00,0
2050/04/13 06:00:00,0
2050/04/13 07:00:00,0
2050/04/13 08:00:00,0
2050/04/13 09:00:00,0
2050/04/13 10:00:00,0.0006
2050/04/13 11:00:00,0.078466667
2050/04/13 12:00:00,0.235533333
2050/04/13 13:00:00,0.3984
2050/04/13 14:00:00,0.536333333
2050/04/13 15:00:00,0.6234
2050/04/13 16:00:00,0.656066667
2050/04/13 17:00:00,0.642466667
2050/04/13 18:00:00,0.584533333
2050/04/13 19:00:00,0.482266667
2050/04/13 20:00:00,0.342666667
2050/04/13 21:00:00,0.174266667
2050/04/13 22:00:00,0.027
2050/04/13 23:00:00,0
2050/04/14 00:00:00,0
2050/04/14 01:00:00,0
2050/04/14 02:00:00,0
2050/04/14 03:00:00,0
2050/04/14 04:00:00,0
2050/04/14 05:00:00,0
2050/04/14 06:00:00,0
2050/04/14 07:00:00,0
2050/04/14 08:00:00,0
2050/04/14 09:00:00,0
2050/04/14 10:00:00,0.0006
2050/04/14 11:00:00,0.076866667
2050/04/14 12:00:00,0.236333333
2050/04/14 13:00:00,0.4046
2050/04/14 14:00:00,0.530533333
2050/04/14 15:00:00,0.610533333
2050/04/14 16:00:00,0.6474
2050/04/14 17:00:00,0.639466667
2050/04/14 18:00:00,0.587466667
2050/04/14 19:00:00,0.4876
2050/04/14 20:00:00,0.3434
2050/04/14 21:00:00,0.175066667
2050/04/14 22:00:00,0.027
2050/04/14 23:00:00,0
2050/04/15 00:00:00,0
2050/04/15 01:00:00,0
2050/04/15 02:00:00,0
2050/04/15 03:00:00,0
2050/04/15 04:00:00,0
2050/04/15 05:00:00,0
2050/04/15 06:00:00,0
2050/04/15 07:00:00,0
2050/04/15 08:00:00,0
2050/04/15 09:00:00,0
2050/04/15 10:00:00,0.000666667
2050/04/15 11:00:00,0.081933333
2050/04/15 12:00:00,0.238133333
2050/04/15 13:00:00,0.395066667
2050/04/15 14:00:00,0.527533333
2050/04/15 15:00:00,0.613266667
2050/04/15 16:00:00,0.649
2050/04/15 17:00:00,0.631
2050/04/15 18:00:00,0.566933333
2050/04/15 19:00:00,0.465866667
2050/04/15 20:00:00,0.328333333
2050/04/15 21:00:00,0.169866667
2050/04/15 22:00:00,0.027266667
2050/04/15 23:00:00,0
2050/04/16 00:00:00,0
2050/04/16 01:00:00,0
2050/04/16 02:00:00,0
2050/04/16 03:00:00,0
2050/04/16 04:00:00,0
2050/04/16 05:00:00,0
2050/04/16 06:00:00,0
2050/04/16 07:00:00,0
2050/04/16 08:00:00,0
2050/04/16 09:00:00,0
2050/04/16 10:00:00,0.000533333
2050/04/16 11:00:00,0.074866667
2050/04/16 12:00:00,0.228466667
2050/04/16 13:00:00,0.390933333
2050/04/16 14:00:00,0.526466667
2050/04/16 15:00:00,0.612133333
2050/04/16 16:00:00,0.6438
2050/04/16 17:00:00,0.6388
2050/04/16 18:00:00,0.5862
2050/04/16 19:00:00,0.4888
2050/04/16 20:00:00,0.346666667
2050/04/16 21:00:00,0.176266667
2050/04/16 22:00:00,0.027533333
2050/04/16 23:00:00,0
2050/04/17 00:00:00,0
2050/04/17 01:00:00,0
2050/04/17 02:00:00,0
2050/04/17 03:00:00,0
2050/04/17 04:00:00,0
2050/04/17 05:00:00,0
2050/04/17 06:00:00,0
2050/04/17 07:00:00,0
2050/04/17 08:00:00,0
2050/04/17 09:00:00,0
2050/04/17 10:00:00,0.000666667
2050/04/17 11:00:00,0.075133333
2050/04/17 12:00:00,0.229733333
2050/04/17 13:00:00,0.3958
2050/04/17 14:00:00,0.536066667
2050/04/17 15:00:00,0.625866667
2050/04/17 16:00:00,0.6548
2050/04/17 17:00:00,0.634933333
2050/04/17 18:00:00,0.578266667
2050/04/17 19:00:00,0.469066667
2050/04/17 20:00:00,0.329066667
2050/04/17 21:00:00,0.168266667
2050/04/17 22:00:00,0.026533333
2050/04/17 23:00:00,0
2050/04/18 00:00:00,0
2050/04/18 01:00:00,0
2050/04/18 02:00:00,0
2050/04/18 03:00:00,0
2050/04/18 04:00:00,0
2050/04/18 05:00:00,0
2050/04/18 06:00:00,0
2050/04/18 07:00:00,0
2050/04/18 08:00:00,0
2050/04/18 09:00:00,0
2050/04/18 10:00:00,0.000933333
2050/04/18 11:00:00,0.0874
2050/04/18 12:00:00,0.256666667
2050/04/18 13:00:00,0.423466667
2050/04/18 14:00:00,0.549666667
2050/04/18 15:00:00,0.631133333
2050/04/18 16:00:00,0.6588
2050/04/18 17:00:00,0.637933333
2050/04/18 18:00:00,0.580066667
2050/04/18 19:00:00,0.4816
2050/04/18 20:00:00,0.3402
2050/04/18 21:00:00,0.173733333
2050/04/18 22:00:00,0.028666667
2050/04/18 23:00:00,0
2050/04/19 00:00:00,0
2050/04/19 01:00:00,0
2050/04/19 02:00:00,0
2050/04/19 03:00:00,0
2050/04/19 04:00:00,0
2050/04/19 05:00:00,0
2050/04/19 06:00:00,0
2050/04/19 07:00:00,0
2050/04/19 08:00:00,0
2050/04/19 09:00:00,0
2050/04/19 10:00:00,0.000733333
2050/04/19 11:00:00,0.07
2050/04/19 12:00:00,0.214466667
2050/04/19 13:00:00,0.359
2050/04/19 14:00:00,0.484066667
2050/04/19 15:00:00,0.564533333
2050/04/19 16:00:00,0.605266667
2050/04/19 17:00:00,0.598133333
2050/04/19 18:00:00,0.542533333
2050/04/19 19:00:00,0.449866667
2050/04/19 20:00:00,0.318066667
2050/04/19 21:00:00,0.164133333
2050/04/19 22:00:00,0.026066667
2050/04/19 23:00:00,0
2050/04/20 00:00:00,0
2050/04/20 01:00:00,0
2050/04/20 02:00:00,0
2050/04/20 03:00:00,0
2050/04/20 04:00:00,0
2050/04/20 05:00:00,0
2050/04/20 06:00:00,0
2050/04/20 07:00:00,0
2050/04/20 08:00:00,0
2050/04/20 09:00:00,0
2050/04/20 10:00:00,0.000466667
2050/04/20 11:00:00,0.0644
2050/04/20 12:00:00,0.198733333
2050/04/20 13:00:00,0.339733333
2050/04/20 14:00:00,0.456933333
2050/04/20 15:00:00,0.541133333
2050/04/20 16:00:00,0.591
2050/04/20 17:00:00,0.586266667
2050/04/20 18:00:00,0.533066667
2050/04/20 19:00:00,0.434866667
2050/04/20 20:00:00,0.304933333
2050/04/20 21:00:00,0.1528
2050/04/20 22:00:00,0.023866667
2050/04/20 23:00:00,0
2050/04/21 00:00:00,0
2050/04/21 01:00:00,0
2050/04/21 02:00:00,0
2050/04/21 03:00:00,0
2050/04/21 04:00:00,0
2050/04/21 05:00:00,0
2050/04/21 06:00:00,0
2050/04/21 07:00:00,0
2050/04/21 08:00:00,0
2050/04/21 09:00:00,0
2050/04/21 10:00:00,0.000666667
2050/04/21 11:00:00,0.071333333
2050/04/21 12:00:00,0.217466667
2050/04/21 13:00:00,0.362666667
2050/04/21 14:00:00,0.4828
2050/04/21 15:00:00,0.566666667
2050/04/21 16:00:00,0.604066667
2050/04/21 17:00:00,0.589866667
2050/04/21 18:00:00,0.5372
2050/04/21 19:00:00,0.444066667
2050/04/21 20:00:00,0.314533333
2050/04/21 21:00:00,0.159933333
2050/04/21 22:00:00,0.0266
2050/04/21 23:00:00,0
2050/04/22 00:00:00,0
2050/04/22 01:00:00,0
2050/04/22 02:00:00,0
2050/04/22 03:00:00,0
2050/04/22 04:00:00,0
2050/04/22 05:00:00,0
2050/04/22 06:00:00,0
2050/04/22 07:00:00,0
2050/04/22 08:00:00,0
2050/04/22 09:00:00,0
2050/04/22 10:00:00,0.001133333
2050/04/22 11:00:00,0.082933333
2050/04/22 12:00:00,0.243
2050/04/22 13:00:00,0.393933333
2050/04/22 14:00:00,0.503533333
2050/04/22 15:00:00,0.572066667
2050/04/22 16:00:00,0.603333333
2050/04/22 17:00:00,0.5952
2050/04/22 18:00:00,0.543
2050/04/22 19:00:00,0.4436
2050/04/22 20:00:00,0.310733333
2050/04/22 21:00:00,0.1552
2050/04/22 22:00:00,0.0254
2050/04/22 23:00:00,0
2050/04/23 00:00:00,0
2050/04/23 01:00:00,0
2050/04/23 02:00:00,0
2050/04/23 03:00:00,0
2050/04/23 04:00:00,0
2050/04/23 05:00:00,0
2050/04/23 06:00:00,0
2050/04/23 07:00:00,0
2050/04/23 08:00:00,0
2050/04/23 09:00:00,0
2050/04/23 10:00:00,0.000933333
2050/04/23 11:00:00,0.080866667
2050/04/23 12:00:00,0.234066667
2050/04/23 13:00:00,0.384933333
2050/04/23 14:00:00,0.510866667
2050/04/23 15:00:00,0.5984
2050/04/23 16:00:00,0.627066667
2050/04/23 17:00:00,0.619333333
2050/04/23 18:00:00,0.563866667
2050/04/23 19:00:00,0.469733333
2050/04/23 20:00:00,0.337866667
2050/04/23 21:00:00,0.1748
2050/04/23 22:00:00,0.028866667
2050/04/23 23:00:00,0
2050/04/24 00:00:00,0
2050/04/24 01:00:00,0
2050/04/24 02:00:00,0
2050/04/24 03:00:00,0
2050/04/24 04:00:00,0
2050/04/24 05:00:00,0
2050/04/24 06:00:00,0
2050/04/24 07:00:00,0
2050/04/24 08:00:00,0
2050/04/24 09:00:00,0
2050/04/24 10:00:00,0.000866667
2050/04/24 11:00:00,0.080866667
2050/04/24 12:00:00,0.2372
2050/04/24 13:00:00,0.393266667
2050/04/24 14:00:00,0.515933333
2050/04/24 15:00:00,0.595866667
2050/04/24 16:00:00,0.635533333
2050/04/24 17:00:00,0.609866667
2050/04/24 18:00:00,0.541733333
2050/04/24 19:00:00,0.440866667
2050/04/24 20:00:00,0.314733333
2050/04/24 21:00:00,0.165266667
2050/04/24 22:00:00,0.0292
2050/04/24 23:00:00,0
2050/04/25 00:00:00,0
2050/04/25 01:00:00,0
2050/04/25 02:00:00,0
2050/04/25 03:00:00,0
2050/04/25 04:00:00,0
2050/04/25 05:00:00,0
2050/04/25 06:00:00,0
2050/04/25 07:00:00,0
2050/04/25 08:00:00,0
2050/04/25 09:00:00,0
2050/04/25 10:00:00,0.000866667
2050/04/25 11:00:00,0.0776
2050/04/25 12:00:00,0.226933333
2050/04/25 13:00:00,0.3718
2050/04/25 14:00:00,0.491266667
2050/04/25 15:00:00,0.5666
2050/04/25 16:00:00,0.595666667
2050/04/25 17:00:00,0.5828
2050/04/25 18:00:00,0.525466667
2050/04/25 19:00:00,0.431333333
2050/04/25 20:00:00,0.3044
2050/04/25 21:00:00,0.1538
2050/04/25 22:00:00,0.025866667
2050/04/25 23:00:00,0
2050/04/26 00:00:00,0
2050/04/26 01:00:00,0
2050/04/26 02:00:00,0
2050/04/26 03:00:00,0
2050/04/26 04:00:00,0
2050/04/26 05:00:00,0
2050/04/26 06:00:00,0
2050/04/26 07:00:00,0
2050/04/26 08:00:00,0
2050/04/26 09:00:00,0
2050/04/26 10:00:00,0.001
2050/04/26 11:00:00,0.0806
2050/04/26 12:00:00,0.232266667
2050/04/26 13:00:00,0.3932
2050/04/26 14:00:00,0.521466667
2050/04/26 15:00:00,0.595733333
2050/04/26 16:00:00,0.629066667
2050/04/26 17:00:00,0.614933333
2050/04/26 18:00:00,0.553
2050/04/26 19:00:00,0.449866667
2050/04/26 20:00:00,0.3164
2050/04/26 21:00:00,0.162333333
2050/04/26 22:00:00,0.027066667
2050/04/26 23:00:00,0
2050/04/27 00:00:00,0
2050/04/27 01:00:00,0
2050/04/27 02:00:00,0
2050/04/27 03:00:00,0
2050/04/27 04:00:00,0
2050/04/27 05:00:00,0
2050/04/27 06:00:00,0
2050/04/27 07:00:00,0
2050/04/27 08:00:00,0
2050/04/27 09:00:00,0
2050/04/27 10:00:00,0.001266667
2050/04/27 11:00:00,0.082066667
2050/04/27 12:00:00,0.237533333
2050/04/27 13:00:00,0.3946
2050/04/27 14:00:00,0.5186
2050/04/27 15:00:00,0.603466667
2050/04/27 16:00:00,0.6382
2050/04/27 17:00:00,0.622866667
2050/04/27 18:00:00,0.560933333
2050/04/27 19:00:00,0.4554
2050/04/27 20:00:00,0.320133333
2050/04/27 21:00:00,0.171466667
2050/04/27 22:00:00,0.031
2050/04/27 23:00:00,0
2050/04/28 00:00:00,0
2050/04/28 01:00:00,0
2050/04/28 02:00:00,0
2050/04/28 03:00:00,0
2050/04/28 04:00:00,0
2050/04/28 05:00:00,0
2050/04/28 06:00:00,0
2050/04/28 07:00:00,0
2050/04/28 08:00:00,0
2050/04/28 09:00:00,0
2050/04/28 10:00:00,0.001266667
2050/04/28 11:00:00,0.0854
2050/04/28 12:00:00,0.245933333
2050/04/28 13:00:00,0.4086
2050/04/28 14:00:00,0.531466667
2050/04/28 15:00:00,0.611266667
2050/04/28 16:00:00,0.651933333
2050/04/28 17:00:00,0.645466667
2050/04/28 18:00:00,0.5862
2050/04/28 19:00:00,0.479933333
2050/04/28 20:00:00,0.336533333
2050/04/28 21:00:00,0.174466667
2050/04/28 22:00:00,0.029533333
2050/04/28 23:00:00,0
2050/04/29 00:00:00,0
2050/04/29 01:00:00,0
2050/04/29 02:00:00,0
2050/04/29 03:00:00,0
2050/04/29 04:00:00,0
2050/04/29 05:00:00,0
2050/04/29 06:00:00,0
2050/04/29 07:00:00,0
2050/04/29 08:00:00,0
2050/04/29 09:00:00,0
2050/04/29 10:00:00,0.0012
2050/04/29 11:00:00,0.079666667
2050/04/29 12:00:00,0.230333333
2050/04/29 13:00:00,0.3852
2050/04/29 14:00:00,0.507333333
2050/04/29 15:00:00,0.585466667
2050/04/29 16:00:00,0.612466667
2050/04/29 17:00:00,0.600333333
2050/04/29 18:00:00,0.548466667
2050/04/29 19:00:00,0.454533333
2050/04/29 20:00:00,0.324666667
2050/04/29 21:00:00,0.1664
2050/04/29 22:00:00,0.028933333
2050/04/29 23:00:00,0
2050/04/30 00:00:00,0
2050/04/30 01:00:00,0
2050/04/30 02:00:00,0
2050/04/30 03:00:00,0
2050/04/30 04:00:00,0
2050/04/30 05:00:00,0
2050/04/30 06:00:00,0
2050/04/30 07:00:00,0
2050/04/30 08:00:00,0
2050/04/30 09:00:00,0
2050/04/30 10:00:00,0.001333333
2050/04/30 11:00:00,0.077866667
2050/04/30 12:00:00,0.222133333
2050/04/30 13:00:00,0.373066667
2050/04/30 14:00:00,0.490066667
2050/04/30 15:00:00,0.563733333
2050/04/30 16:00:00,0.602333333
2050/04/30 17:00:00,0.594466667
2050/04/30 18:00:00,0.540533333
2050/04/30 19:00:00,0.4446
2050/04/30 20:00:00,0.315133333
2050/04/30 21:00:00,0.167066667
2050/04/30 22:00:00,0.030133333
2050/04/30 23:00:00,0
2050/05/01 00:00:00,0
2050/05/01 01:00:00,0
2050/05/01 02:00:00,0
2050/05/01 03:00:00,0
2050/05/01 04:00:00,0
2050/05/01 05:00:00,0
2050/05/01 06:00:00,0
2050/05/01 07:00:00,0
2050/05/01 08:00:00,0
2050/05/01 09:00:00,0
2050/05/01 10:00:00,0.001266667
2050/05/01 11:00:00,0.078733333
2050/05/01 12:00:00,0.221333333
2050/05/01 13:00:00,0.368266667
2050/05/01 14:00:00,0.4828
2050/05/01 15:00:00,0.560066667
2050/05/01 16:00:00,0.603333333
2050/05/01 17:00:00,0.601466667
2050/05/01 18:00:00,0.5444
2050/05/01 19:00:00,0.453333333
2050/05/01 20:00:00,0.319666667
2050/05/01 21:00:00,0.165466667
2050/05/01 22:00:00,0.03
2050/05/01 23:00:00,0
2050/05/02 00:00:00,0
2050/05/02 01:00:00,0
2050/05/02 02:00:00,0
2050/05/02 03:00:00,0
2050/05/02 04:00:00,0
2050/05/02 05:00:00,0
2050/05/02 06:00:00,0
2050/05/02 07:00:00,0
