,Aruba
2050/04/09 16:00,-145.3419224
2050/04/09 17:00,-136.097687
2050/04/09 18:00,-141.3852458
2050/04/09 19:00,-142.704138
2050/04/09 20:00,-142.704138
2050/04/09 21:00,-142.704138
2050/04/09 22:00,-137.4165792
2050/04/09 23:00,-130.8101282
2050/04/10 00:00,-132.1290204
2050/04/10 01:00,-125.5225694
2050/04/10 02:00,-121.5539028
2050/04/10 03:00,-118.9161184
2050/04/10 04:00,-116.2783339
2050/04/10 05:00,-114.9474518
2050/04/10 06:00,-117.5972261
2050/04/10 07:00,-116.2783339
2050/04/10 08:00,-129.491236
2050/04/10 09:00,-142.704138
2050/04/10 10:00,-149.310589
2050/04/10 11:00,-151.9483734
2050/04/10 12:00,-153.2672657
2050/04/10 13:00,-149.9700351
2050/04/10 14:00,-151.9483734
2050/04/10 15:00,-146.6608146
2050/04/10 16:00,-145.3419224
2050/04/10 17:00,-136.097687
2050/04/10 18:00,-141.3852458
2050/04/10 19:00,-142.704138
2050/04/10 20:00,-142.704138
2050/04/10 21:00,-142.704138
2050/04/10 22:00,-137.4165792
2050/04/10 23:00,-130.8101282
2050/04/11 00:00,-132.1290204
2050/04/11 01:00,-125.5225694
2050/04/11 02:00,-121.5539028
2050/04/11 03:00,-118.9161184
2050/04/11 04:00,-116.2783339
2050/04/11 05:00,-114.9474518
2050/04/11 06:00,-117.5972261
2050/04/11 07:00,-116.2783339
2050/04/11 08:00,-129.491236
2050/04/11 09:00,-142.704138
2050/04/11 10:00,-149.310589
2050/04/11 11:00,-151.9483734
2050/04/11 12:00,-153.2672657
2050/04/11 13:00,-149.9700351
2050/04/11 14:00,-151.9483734
2050/04/11 15:00,-146.6608146
2050/04/11 16:00,-145.3419224
2050/04/11 17:00,-136.097687
2050/04/11 18:00,-141.3852458
2050/04/11 19:00,-142.704138
2050/04/11 20:00,-142.704138
2050/04/11 21:00,-142.704138
2050/04/11 22:00,-137.4165792
2050/04/11 23:00,-130.8101282
2050/04/12 00:00,-132.1290204
2050/04/12 01:00,-125.5225694
2050/04/12 02:00,-121.5539028
2050/04/12 03:00,-118.9161184
2050/04/12 04:00,-116.2783339
2050/04/12 05:00,-114.9474518
2050/04/12 06:00,-117.5972261
2050/04/12 07:00,-116.2783339
2050/04/12 08:00,-129.491236
2050/04/12 09:00,-142.704138
2050/04/12 10:00,-149.310589
2050/04/12 11:00,-151.9483734
2050/04/12 12:00,-153.2672657
2050/04/12 13:00,-149.9700351
2050/04/12 14:00,-151.9483734
2050/04/12 15:00,-146.6608146
2050/04/12 16:00,-145.3419224
2050/04/12 17:00,-136.097687
2050/04/12 18:00,-141.3852458
2050/04/12 19:00,-142.704138
2050/04/12 20:00,-142.704138
2050/04/12 21:00,-142.704138
2050/04/12 22:00,-137.4165792
2050/04/12 23:00,-130.8101282
2050/04/13 00:00,-132.1290204
2050/04/13 01:00,-125.5225694
2050/04/13 02:00,-121.5539028
2050/04/13 03:00,-118.9161184
2050/04/13 04:00,-116.2783339
2050/04/13 05:00,-114.9474518
2050/04/13 06:00,-117.5972261
2050/04/13 07:00,-116.2783339
2050/04/13 08:00,-129.491236
2050/04/13 09:00,-142.704138
2050/04/13 10:00,-149.310589
2050/04/13 11:00,-151.9483734
2050/04/13 12:00,-153.2672657
2050/04/13 13:00,-149.9700351
2050/04/13 14:00,-151.9483734
2050/04/13 15:00,-146.6608146
2050/04/13 16:00,-145.3419224
2050/04/13 17:00,-136.097687
2050/04/13 18:00,-141.3852458
2050/04/13 19:00,-142.704138
2050/04/13 20:00,-142.704138
2050/04/13 21:00,-142.704138
2050/04/13 22:00,-137.4165792
2050/04/13 23:00,-130.8101282
2050/04/14 00:00,-144.1309396
2050/04/14 01:00,-137.5244886
2050/04/14 02:00,-133.555822
2050/04/14 03:00,-128.5200517
2050/04/14 04:00,-125.8702773
2050/04/14 05:00,-124.5513851
2050/04/14 06:00,-123.5921908
2050/04/14 07:00,-119.8753127
2050/04/14 08:00,-123.4842814
2050/04/14 09:00,-136.6971834
2050/04/14 10:00,-137.3086698
2050/04/14 11:00,-138.7474613
2050/04/14 12:00,-143.6753223
2050/04/14 13:00,-143.9630806
2050/04/14 14:00,-144.7544159
2050/04/14 15:00,-141.8648429
2050/04/14 16:00,-139.3469578
2050/04/14 17:00,-136.097687
2050/04/14 18:00,-141.3852458
2050/04/14 19:00,-143.9031309
2050/04/14 20:00,-145.1021238
2050/04/14 21:00,-145.1021238
2050/04/14 22:00,-139.814565
2050/04/14 23:00,-134.4071069
2050/04/15 00:00,-132.1290204
2050/04/15 01:00,-125.5225694
2050/04/15 02:00,-121.5539028
2050/04/15 03:00,-118.9161184
2050/04/15 04:00,-116.2783339
2050/04/15 05:00,-114.9474518
2050/04/15 06:00,-112.8012544
2050/04/15 07:00,-112.6693652
2050/04/15 08:00,-112.6933451
2050/04/15 09:00,-112.705335
2050/04/15 10:00,-112.1058385
2050/04/15 11:00,-117.1535988
2050/04/15 12:00,-117.273498
2050/04/15 13:00,-116.3742534
2050/04/15 14:00,-127.9445351
2050/04/15 15:00,-128.6639308
2050/04/15 16:00,-128.5440315
2050/04/15 17:00,-127.6927466
2050/04/15 18:00,-135.3782912
2050/04/15 19:00,-136.6971834
2050/04/15 20:00,-137.8961764
2050/04/15 21:00,-139.0951693
2050/04/15 22:00,-135.0185933
2050/04/15 23:00,-130.8101282
2050/04/16 00:00,-131.0379368
2050/04/16 01:00,-124.4914355
2050/04/16 02:00,-120.5587387
2050/04/16 03:00,-117.9329442
2050/04/16 04:00,-115.3191396
2050/04/16 05:00,-114.0002474
2050/04/16 06:00,-116.6260419
2050/04/16 07:00,-115.3191396
2050/04/16 08:00,-128.4121423
2050/04/16 09:00,-141.517135
2050/04/16 10:00,-148.0756263
2050/04/16 11:00,-150.6894309
2050/04/16 12:00,-152.0083231
2050/04/16 13:00,-148.7230825
2050/04/16 14:00,-150.6894309
2050/04/16 15:00,-145.4498318
2050/04/16 16:00,-144.1429295
2050/04/16 17:00,-134.9706336
2050/04/16 18:00,-140.2102327
2050/04/16 19:00,-141.517135
2050/04/16 20:00,-141.517135
2050/04/16 21:00,-141.517135
2050/04/16 22:00,-136.2775359
2050/04/16 23:00,-129.7310345
2050/04/17 00:00,-131.0379368
2050/04/17 01:00,-124.4914355
2050/04/17 02:00,-120.5587387
2050/04/17 03:00,-117.9329442
2050/04/17 04:00,-115.3191396
2050/04/17 05:00,-114.0002474
2050/04/17 06:00,-116.6260419
2050/04/17 07:00,-115.3191396
2050/04/17 08:00,-128.4121423
2050/04/17 09:00,-141.517135
2050/04/17 10:00,-148.0756263
2050/04/17 11:00,-150.6894309
2050/04/17 12:00,-152.0083231
2050/04/17 13:00,-148.7230825
2050/04/17 14:00,-150.6894309
2050/04/17 15:00,-145.4498318
2050/04/17 16:00,-144.1429295
2050/04/17 17:00,-134.9706336
2050/04/17 18:00,-140.2102327
2050/04/17 19:00,-141.517135
2050/04/17 20:00,-141.517135
2050/04/17 21:00,-141.517135
2050/04/17 22:00,-136.2775359
2050/04/17 23:00,-129.7310345
2050/04/18 00:00,-131.0379368
2050/04/18 01:00,-124.4914355
2050/04/18 02:00,-120.5587387
2050/04/18 03:00,-117.9329442
2050/04/18 04:00,-115.3191396
2050/04/18 05:00,-114.0002474
2050/04/18 06:00,-116.6260419
2050/04/18 07:00,-115.3191396
2050/04/18 08:00,-128.4121423
2050/04/18 09:00,-141.517135
2050/04/18 10:00,-148.0756263
2050/04/18 11:00,-150.6894309
2050/04/18 12:00,-152.0083231
2050/04/18 13:00,-148.7230825
2050/04/18 14:00,-150.6894309
2050/04/18 15:00,-145.4498318
2050/04/18 16:00,-144.1429295
2050/04/18 17:00,-134.9706336
2050/04/18 18:00,-140.2102327
2050/04/18 19:00,-141.517135
2050/04/18 20:00,-141.517135
2050/04/18 21:00,-141.517135
2050/04/18 22:00,-136.2775359
2050/04/18 23:00,-129.7310345
2050/04/19 00:00,-131.0379368
2050/04/19 01:00,-124.4914355
2050/04/19 02:00,-120.5587387
2050/04/19 03:00,-117.9329442
2050/04/19 04:00,-115.3191396
2050/04/19 05:00,-114.0002474
2050/04/19 06:00,-116.6260419
2050/04/19 07:00,-115.3191396
2050/04/19 08:00,-128.4121423
2050/04/19 09:00,-141.517135
2050/04/19 10:00,-148.0756263
2050/04/19 11:00,-150.6894309
2050/04/19 12:00,-152.0083231
2050/04/19 13:00,-148.7230825
2050/04/19 14:00,-150.6894309
2050/04/19 15:00,-145.4498318
2050/04/19 16:00,-144.1429295
2050/04/19 17:00,-134.9706336
2050/04/19 18:00,-140.2102327
2050/04/19 19:00,-141.517135
2050/04/19 20:00,-141.517135
2050/04/19 21:00,-141.517135
2050/04/19 22:00,-136.2775359
2050/04/19 23:00,-129.7310345
2050/04/20 00:00,-131.0379368
2050/04/20 01:00,-124.4914355
2050/04/20 02:00,-120.5587387
2050/04/20 03:00,-117.9329442
2050/04/20 04:00,-115.3191396
2050/04/20 05:00,-114.0002474
2050/04/20 06:00,-116.6260419
2050/04/20 07:00,-115.3191396
2050/04/20 08:00,-128.4121423
2050/04/20 09:00,-141.517135
2050/04/20 10:00,-148.0756263
2050/04/20 11:00,-150.6894309
2050/04/20 12:00,-152.0083231
2050/04/20 13:00,-148.7230825
2050/04/20 14:00,-150.6894309
2050/04/20 15:00,-145.4498318
2050/04/20 16:00,-144.1429295
2050/04/20 17:00,-134.9706336
2050/04/20 18:00,-140.2102327
2050/04/20 19:00,-141.517135
2050/04/20 20:00,-141.517135
2050/04/20 21:00,-141.517135
2050/04/20 22:00,-136.2775359
2050/04/20 23:00,-129.7310345
2050/04/21 00:00,-142.9439366
2050/04/21 01:00,-136.3854453
2050/04/21 02:00,-132.4527485
2050/04/21 03:00,-127.452948
2050/04/21 04:00,-124.8391434
2050/04/21 05:00,-123.5202512
2050/04/21 06:00,-122.5730468
2050/04/21 07:00,-118.8801486
2050/04/21 08:00,-122.4651374
2050/04/21 09:00,-135.5701301
2050/04/21 10:00,-136.1696266
2050/04/21 11:00,-137.6084181
2050/04/21 12:00,-142.4883193
2050/04/21 13:00,-142.7760776
2050/04/21 14:00,-143.555423
2050/04/21 15:00,-140.6898299
2050/04/21 16:00,-138.1959246
2050/04/21 17:00,-134.9706336
2050/04/21 18:00,-140.2102327
2050/04/21 19:00,-142.7161279
2050/04/21 20:00,-143.9031309
2050/04/21 21:00,-143.9031309
2050/04/21 22:00,-138.6635318
2050/04/21 23:00,-133.3040335
2050/04/22 00:00,-131.0379368
2050/04/22 01:00,-124.4914355
2050/04/22 02:00,-120.5587387
2050/04/22 03:00,-117.9329442
2050/04/22 04:00,-115.3191396
2050/04/22 05:00,-114.0002474
2050/04/22 06:00,-111.86604
2050/04/22 07:00,-111.7461407
2050/04/22 08:00,-111.7581306
2050/04/22 09:00,-111.7701205
2050/04/22 10:00,-111.182614
2050/04/22 11:00,-116.1824145
2050/04/22 12:00,-116.3023138
2050/04/22 13:00,-115.4030691
2050/04/22 14:00,-126.8894213
2050/04/22 15:00,-127.5968271
2050/04/22 16:00,-127.4769278
2050/04/22 17:00,-126.6376328
2050/04/22 18:00,-134.2632278
2050/04/22 19:00,-135.5701301
2050/04/22 20:00,-136.7571331
2050/04/22 21:00,-137.956126
2050/04/22 22:00,-133.9035299
2050/04/22 23:00,-129.7310345
2050/04/23 00:00,-135.4022711
2050/04/23 01:00,-128.639951
2050/04/23 02:00,-124.575365
2050/04/23 03:00,-121.8656409
2050/04/23 04:00,-119.1559169
2050/04/23 05:00,-117.8010549
2050/04/23 06:00,-120.5107789
2050/04/23 07:00,-119.1559169
2050/04/23 08:00,-132.6925471
2050/04/23 09:00,-146.2411671
2050/04/23 10:00,-153.0034872
2050/04/23 11:00,-155.7132112
2050/04/23 12:00,-157.0680732
2050/04/23 13:00,-153.6869132
2050/04/23 14:00,-155.7132112
2050/04/23 15:00,-150.3057531
2050/04/23 16:00,-148.9508911
2050/04/23 17:00,-139.4668571
2050/04/23 18:00,-144.8863051
2050/04/23 19:00,-146.2411671
2050/04/23 20:00,-146.2411671
2050/04/23 21:00,-146.2411671
2050/04/23 22:00,-140.8217191
2050/04/23 23:00,-134.0474091
2050/04/24 00:00,-135.4022711
2050/04/24 01:00,-128.639951
2050/04/24 02:00,-124.575365
2050/04/24 03:00,-121.8656409
2050/04/24 04:00,-119.1559169
2050/04/24 05:00,-117.8010549
2050/04/24 06:00,-120.5107789
2050/04/24 07:00,-119.1559169
2050/04/24 08:00,-132.6925471
2050/04/24 09:00,-146.2411671
2050/04/24 10:00,-153.0034872
2050/04/24 11:00,-155.7132112
2050/04/24 12:00,-157.0680732
2050/04/24 13:00,-153.6869132
2050/04/24 14:00,-155.7132112
2050/04/24 15:00,-150.3057531
2050/04/24 16:00,-148.9508911
2050/04/24 17:00,-139.4668571
2050/04/24 18:00,-144.8863051
2050/04/24 19:00,-146.2411671
2050/04/24 20:00,-146.2411671
2050/04/24 21:00,-146.2411671
2050/04/24 22:00,-140.8217191
2050/04/24 23:00,-134.0474091
2050/04/25 00:00,-135.4022711
2050/04/25 01:00,-128.639951
2050/04/25 02:00,-124.575365
2050/04/25 03:00,-121.8656409
2050/04/25 04:00,-119.1559169
2050/04/25 05:00,-117.8010549
2050/04/25 06:00,-120.5107789
2050/04/25 07:00,-119.1559169
2050/04/25 08:00,-132.6925471
2050/04/25 09:00,-146.2411671
2050/04/25 10:00,-153.0034872
2050/04/25 11:00,-155.7132112
2050/04/25 12:00,-157.0680732
2050/04/25 13:00,-153.6869132
2050/04/25 14:00,-155.7132112
2050/04/25 15:00,-150.3057531
2050/04/25 16:00,-148.9508911
2050/04/25 17:00,-139.4668571
2050/04/25 18:00,-144.8863051
2050/04/25 19:00,-146.2411671
2050/04/25 20:00,-146.2411671
2050/04/25 21:00,-146.2411671
2050/04/25 22:00,-140.8217191
2050/04/25 23:00,-134.0474091
2050/04/26 00:00,-135.4022711
2050/04/26 01:00,-128.639951
2050/04/26 02:00,-124.575365
2050/04/26 03:00,-121.8656409
2050/04/26 04:00,-119.1559169
2050/04/26 05:00,-117.8010549
2050/04/26 06:00,-120.5107789
2050/04/26 07:00,-119.1559169
2050/04/26 08:00,-132.6925471
2050/04/26 09:00,-146.2411671
2050/04/26 10:00,-153.0034872
2050/04/26 11:00,-155.7132112
2050/04/26 12:00,-157.0680732
2050/04/26 13:00,-153.6869132
2050/04/26 14:00,-155.7132112
2050/04/26 15:00,-150.3057531
2050/04/26 16:00,-148.9508911
2050/04/26 17:00,-139.4668571
2050/04/26 18:00,-144.8863051
2050/04/26 19:00,-146.2411671
2050/04/26 20:00,-146.2411671
2050/04/26 21:00,-146.2411671
2050/04/26 22:00,-140.8217191
2050/04/26 23:00,-134.0474091
2050/04/27 00:00,-135.4022711
2050/04/27 01:00,-128.639951
2050/04/27 02:00,-124.575365
2050/04/27 03:00,-121.8656409
2050/04/27 04:00,-119.1559169
2050/04/27 05:00,-117.8010549
2050/04/27 06:00,-120.5107789
2050/04/27 07:00,-119.1559169
2050/04/27 08:00,-132.6925471
2050/04/27 09:00,-146.2411671
2050/04/27 10:00,-153.0034872
2050/04/27 11:00,-155.7132112
2050/04/27 12:00,-157.0680732
2050/04/27 13:00,-153.6869132
2050/04/27 14:00,-155.7132112
2050/04/27 15:00,-150.3057531
2050/04/27 16:00,-148.9508911
2050/04/27 17:00,-139.4668571
2050/04/27 18:00,-144.8863051
2050/04/27 19:00,-146.2411671
2050/04/27 20:00,-146.2411671
2050/04/27 21:00,-146.2411671
2050/04/27 22:00,-140.8217191
2050/04/27 23:00,-134.0474091
2050/04/28 00:00,-147.7039385
2050/04/28 01:00,-140.9296285
2050/04/28 02:00,-136.8650424
2050/04/28 03:00,-131.7093729
2050/04/28 04:00,-128.9996489
2050/04/28 05:00,-127.6447868
2050/04/28 06:00,-126.6616127
2050/04/28 07:00,-122.8488151
2050/04/28 08:00,-126.5537033
2050/04/28 09:00,-140.0903334
2050/04/28 10:00,-140.7138097
2050/04/28 11:00,-142.188571
2050/04/28 12:00,-147.2363313
2050/04/28 13:00,-147.5360795
2050/04/28 14:00,-148.3394047
2050/04/28 15:00,-145.3778922
2050/04/28 16:00,-142.8000574
2050/04/28 17:00,-139.4668571
2050/04/28 18:00,-144.8863051
2050/04/28 19:00,-147.4641399
2050/04/28 20:00,-148.6991026
2050/04/28 21:00,-148.6991026
2050/04/28 22:00,-143.2796546
2050/04/28 23:00,-137.7403073
2050/04/29 00:00,-135.4022711
2050/04/29 01:00,-128.639951
2050/04/29 02:00,-124.575365
2050/04/29 03:00,-121.8656409
2050/04/29 04:00,-119.1559169
2050/04/29 05:00,-117.8010549
2050/04/29 06:00,-115.5949079
2050/04/29 07:00,-115.4630187
2050/04/29 08:00,-115.4869986
2050/04/29 09:00,-115.4989885
2050/04/29 10:00,-114.8875021
2050/04/29 11:00,-120.0551616
2050/04/29 12:00,-120.1750609
2050/04/29 13:00,-119.2518364
2050/04/29 14:00,-131.1218663
2050/04/29 15:00,-131.853252
2050/04/29 16:00,-131.7333527
2050/04/29 17:00,-130.8580879
2050/04/29 18:00,-138.7354714
2050/04/29 19:00,-140.0903334
2050/04/29 20:00,-141.3252961
2050/04/29 21:00,-142.5482689
2050/04/29 22:00,-138.3637836
2050/04/29 23:00,-134.0474091
2050/04/30 00:00,-139.7785953
2050/04/30 01:00,-132.7884665
2050/04/30 02:00,-128.5919913
2050/04/30 03:00,-125.7983377
2050/04/30 04:00,-123.0046842
2050/04/30 05:00,-121.6018625
2050/04/30 06:00,-124.395516
2050/04/30 07:00,-123.0046842
2050/04/30 08:00,-136.9729518
2050/04/30 09:00,-150.9532093
2050/04/30 10:00,-157.9433381
2050/04/30 11:00,-160.7369916
2050/04/30 12:00,-162.1398133
2050/04/30 13:00,-158.638754
2050/04/30 14:00,-160.7369916
2050/04/30 15:00,-155.1496846
2050/04/30 16:00,-153.7468628
2050/04/30 17:00,-143.9630806
2050/04/30 18:00,-149.5623775
2050/04/30 19:00,-150.9532093
2050/04/30 20:00,-150.9532093
2050/04/30 21:00,-150.9532093
2050/04/30 22:00,-145.3659023
2050/04/30 23:00,-138.3757735
2050/05/01 00:00,-139.7785953
2050/05/01 01:00,-132.7884665
2050/05/01 02:00,-128.5919913
2050/05/01 03:00,-125.7983377
2050/05/01 04:00,-123.0046842
2050/05/01 05:00,-121.6018625
2050/05/01 06:00,-124.395516
2050/05/01 07:00,-123.0046842
2050/05/01 08:00,-136.9729518
2050/05/01 09:00,-150.9532093
2050/05/01 10:00,-157.9433381
2050/05/01 11:00,-160.7369916
2050/05/01 12:00,-162.1398133
2050/05/01 13:00,-158.638754
2050/05/01 14:00,-160.7369916
2050/05/01 15:00,-155.1496846
2050/05/01 16:00,-153.7468628
2050/05/01 17:00,-143.9630806
2050/05/01 18:00,-149.5623775
2050/05/01 19:00,-150.9532093
2050/05/01 20:00,-150.9532093
2050/05/01 21:00,-150.9532093
2050/05/01 22:00,-145.3659023
2050/05/01 23:00,-138.3757735
2050/05/02 00:00,-139.7785953
2050/05/02 01:00,-132.7884665
2050/05/02 02:00,-128.5919913
2050/05/02 03:00,-125.7983377
2050/05/02 04:00,-123.0046842
2050/05/02 05:00,-121.6018625
2050/05/02 06:00,-124.395516
2050/05/02 07:00,-123.0046842
2050/05/02 08:00,-136.9729518
2050/05/02 09:00,-150.9532093
2050/05/02 10:00,-157.9433381
2050/05/02 11:00,-160.7369916
2050/05/02 12:00,-162.1398133
2050/05/02 13:00,-158.638754
2050/05/02 14:00,-160.7369916
2050/05/02 15:00,-155.1496846
2050/05/02 16:00,-153.7468628
2050/05/02 17:00,-143.9630806
2050/05/02 18:00,-149.5623775
2050/05/02 19:00,-150.9532093
2050/05/02 20:00,-150.9532093
2050/05/02 21:00,-150.9532093
2050/05/02 22:00,-145.3659023
2050/05/02 23:00,-138.3757735
2050/05/03 00:00,-139.7785953
2050/05/03 01:00,-132.7884665
2050/05/03 02:00,-128.5919913
2050/05/03 03:00,-125.7983377
2050/05/03 04:00,-123.0046842
2050/05/03 05:00,-121.6018625
2050/05/03 06:00,-124.395516
2050/05/03 07:00,-123.0046842
2050/05/03 08:00,-136.9729518
2050/05/03 09:00,-150.9532093
2050/05/03 10:00,-157.9433381
2050/05/03 11:00,-160.7369916
2050/05/03 12:00,-162.1398133
2050/05/03 13:00,-158.638754
2050/05/03 14:00,-160.7369916
2050/05/03 15:00,-155.1496846
2050/05/03 16:00,-153.7468628
2050/05/03 17:00,-143.9630806
2050/05/03 18:00,-149.5623775
2050/05/03 19:00,-150.9532093
2050/05/03 20:00,-150.9532093
2050/05/03 21:00,-150.9532093
2050/05/03 22:00,-145.3659023
2050/05/03 23:00,-138.3757735
2050/05/04 00:00,-139.7785953
2050/05/04 01:00,-132.7884665
2050/05/04 02:00,-128.5919913
2050/05/04 03:00,-125.7983377
2050/05/04 04:00,-123.0046842
2050/05/04 05:00,-121.6018625
2050/05/04 06:00,-124.395516
2050/05/04 07:00,-123.0046842
2050/05/04 08:00,-136.9729518
2050/05/04 09:00,-150.9532093
2050/05/04 10:00,-157.9433381
2050/05/04 11:00,-160.7369916
2050/05/04 12:00,-162.1398133
2050/05/04 13:00,-158.638754
2050/05/04 14:00,-160.7369916
2050/05/04 15:00,-155.1496846
2050/05/04 16:00,-153.7468628
2050/05/04 17:00,-143.9630806
2050/05/04 18:00,-149.5623775
2050/05/04 19:00,-150.9532093
2050/05/04 20:00,-150.9532093
2050/05/04 21:00,-150.9532093
2050/05/04 22:00,-145.3659023
2050/05/04 23:00,-138.3757735
2050/05/05 00:00,-152.4639404
2050/05/05 01:00,-145.4738117
2050/05/05 02:00,-141.2893263
2050/05/05 03:00,-135.9538078
2050/05/05 04:00,-133.1601543
2050/05/05 05:00,-131.7573326
2050/05/05 06:00,-130.7501785
2050/05/05 07:00,-126.8054918
2050/05/05 08:00,-130.6302792
2050/05/05 09:00,-144.6105367
2050/05/05 10:00,-145.246003
2050/05/05 11:00,-146.7807139
2050/05/05 12:00,-151.9843432
2050/05/05 13:00,-152.2960814
2050/05/05 14:00,-153.1233865
2050/05/05 15:00,-150.0659546
2050/05/05 16:00,-147.4041903
2050/05/05 17:00,-143.9630806
2050/05/05 18:00,-149.5623775
2050/05/05 19:00,-152.2241418
2050/05/05 20:00,-153.4950743
2050/05/05 21:00,-153.4950743
2050/05/05 22:00,-147.9077673
2050/05/05 23:00,-142.188571
2050/05/06 00:00,-139.7785953
2050/05/06 01:00,-132.7884665
2050/05/06 02:00,-128.5919913
2050/05/06 03:00,-125.7983377
2050/05/06 04:00,-123.0046842
2050/05/06 05:00,-121.6018625
2050/05/06 06:00,-119.3237759
2050/05/06 07:00,-119.1918867
2050/05/06 08:00,-119.2038767
2050/05/06 09:00,-119.2158666
2050/05/06 10:00,-118.5923903
2050/05/06 11:00,-123.9279088
2050/05/06 12:00,-124.059798
2050/05/06 13:00,-123.1006037
2050/05/06 14:00,-135.3543114
2050/05/06 15:00,-136.1096769
2050/05/06 16:00,-135.9777877
2050/05/06 17:00,-135.078543
2050/05/06 18:00,-143.207715
2050/05/06 19:00,-144.6105367
2050/05/06 20:00,-145.8814692
2050/05/06 21:00,-147.1524017
2050/05/06 22:00,-142.8240373
2050/05/06 23:00,-138.3757735
2050/05/07 00:00,-133.0162752
2050/05/07 01:00,-131.0379368
2050/05/07 02:00,-124.4914355
2050/05/07 03:00,-120.5587387
2050/05/07 04:00,-117.9329442
2050/05/07 05:00,-115.3191396
2050/05/07 06:00,-114.0002474
2050/05/07 07:00,-116.6260419
2050/05/07 08:00,-115.3191396
2050/05/07 09:00,-128.4121423
2050/05/07 10:00,-141.517135
2050/05/07 11:00,-148.0756263
2050/05/07 12:00,-150.6894309
2050/05/07 13:00,-152.0083231
2050/05/07 14:00,-148.7230825
2050/05/07 15:00,-150.6894309
2050/05/07 16:00,-145.4498318
2050/05/07 17:00,-144.1429295
2050/05/07 18:00,-134.9706336
2050/05/07 19:00,-140.2102327
2050/05/07 20:00,-141.517135
2050/05/07 21:00,-141.517135
2050/05/07 22:00,-141.517135
2050/05/07 23:00,-136.2775359
2050/05/08 00:00,-129.7310345
2050/05/08 01:00,-131.0379368
2050/05/08 02:00,-124.4914355
2050/05/08 03:00,-120.5587387
2050/05/08 04:00,-117.9329442
2050/05/08 05:00,-115.3191396
2050/05/08 06:00,-114.0002474
2050/05/08 07:00,-116.6260419
2050/05/08 08:00,-115.3191396
2050/05/08 09:00,-128.4121423
2050/05/08 10:00,-141.517135
2050/05/08 11:00,-148.0756263
2050/05/08 12:00,-150.6894309
2050/05/08 13:00,-152.0083231
2050/05/08 14:00,-148.7230825
2050/05/08 15:00,-150.6894309
2050/05/08 16:00,-145.4498318
2050/05/08 17:00,-144.1429295
2050/05/08 18:00,-134.9706336
2050/05/08 19:00,-140.2102327
2050/05/08 20:00,-141.517135
2050/05/08 21:00,-141.517135
2050/05/08 22:00,-141.517135
2050/05/08 23:00,-136.2775359
2050/05/09 00:00,-129.7310345
2050/05/09 01:00,-131.0379368
2050/05/09 02:00,-124.4914355
2050/05/09 03:00,-120.5587387
2050/05/09 04:00,-117.9329442
2050/05/09 05:00,-115.3191396
2050/05/09 06:00,-114.0002474
2050/05/09 07:00,-116.6260419
2050/05/09 08:00,-115.3191396
2050/05/09 09:00,-128.4121423
2050/05/09 10:00,-141.517135
2050/05/09 11:00,-148.0756263
2050/05/09 12:00,-150.6894309
2050/05/09 13:00,-152.0083231
2050/05/09 14:00,-148.7230825
2050/05/09 15:00,-150.6894309
2050/05/09 16:00,-145.4498318
2050/05/09 17:00,-144.1429295
2050/05/09 18:00,-134.9706336
2050/05/09 19:00,-140.2102327
2050/05/09 20:00,-141.517135
2050/05/09 21:00,-141.517135
2050/05/09 22:00,-141.517135
2050/05/09 23:00,-136.2775359
2050/05/10 00:00,-129.7310345
2050/05/10 01:00,-131.0379368
2050/05/10 02:00,-124.4914355
2050/05/10 03:00,-120.5587387
2050/05/10 04:00,-117.9329442
2050/05/10 05:00,-115.3191396
2050/05/10 06:00,-114.0002474
2050/05/10 07:00,-116.6260419
2050/05/10 08:00,-115.3191396
2050/05/10 09:00,-128.4121423
2050/05/10 10:00,-141.517135
2050/05/10 11:00,-148.0756263
2050/05/10 12:00,-150.6894309
2050/05/10 13:00,-152.0083231
2050/05/10 14:00,-148.7230825
2050/05/10 15:00,-150.6894309
2050/05/10 16:00,-145.4498318
2050/05/10 17:00,-144.1429295
2050/05/10 18:00,-134.9706336
2050/05/10 19:00,-140.2102327
2050/05/10 20:00,-141.517135
2050/05/10 21:00,-141.517135
2050/05/10 22:00,-141.517135
2050/05/10 23:00,-136.2775359
2050/05/11 00:00,-129.7310345
2050/05/11 01:00,-131.0379368
2050/05/11 02:00,-124.4914355
2050/05/11 03:00,-120.5587387
2050/05/11 04:00,-117.9329442
2050/05/11 05:00,-115.3191396
2050/05/11 06:00,-114.0002474
2050/05/11 07:00,-116.6260419
2050/05/11 08:00,-115.3191396
2050/05/11 09:00,-128.4121423
2050/05/11 10:00,-141.517135
2050/05/11 11:00,-148.0756263
2050/05/11 12:00,-150.6894309
2050/05/11 13:00,-152.0083231
2050/05/11 14:00,-148.7230825
2050/05/11 15:00,-150.6894309
2050/05/11 16:00,-145.4498318
2050/05/11 17:00,-144.1429295
2050/05/11 18:00,-134.9706336
2050/05/11 19:00,-140.2102327
2050/05/11 20:00,-141.517135
2050/05/11 21:00,-141.517135
2050/05/11 22:00,-141.517135
2050/05/11 23:00,-136.2775359
2050/05/12 00:00,-129.7310345
2050/05/12 01:00,-142.9439366
2050/05/12 02:00,-136.3854453
2050/05/12 03:00,-132.4527485
2050/05/12 04:00,-127.452948
2050/05/12 05:00,-124.8391434
2050/05/12 06:00,-123.5202512
