,Aruba
2050/03/06 13:00,-217.3244979
2050/03/06 14:00,-220.1929389
2050/03/06 15:00,-212.5318852
2050/03/06 16:00,-210.6255299
2050/03/06 17:00,-197.2097776
2050/03/06 18:00,-204.8708314
2050/03/06 19:00,-206.795003
2050/03/06 20:00,-206.795003
2050/03/06 21:00,-206.795003
2050/03/06 22:00,-199.1339492
2050/03/06 23:00,-189.5487238
2050/03/07 00:00,-191.4728954
2050/03/07 01:00,-181.9054864
2050/03/07 02:00,-176.1507879
2050/03/07 03:00,-172.320261
2050/03/07 04:00,-168.4897341
2050/03/07 05:00,-166.5833788
2050/03/07 06:00,-170.4139057
2050/03/07 07:00,-168.4897341
2050/03/07 08:00,-187.6423686
2050/03/07 09:00,-206.795003
2050/03/07 10:00,-216.3624121
2050/03/07 11:00,-220.1929389
2050/03/07 12:00,-222.0992942
2050/03/07 13:00,-217.3244979
2050/03/07 14:00,-220.1929389
2050/03/07 15:00,-212.5318852
2050/03/07 16:00,-210.6255299
2050/03/07 17:00,-197.2097776
2050/03/07 18:00,-204.8708314
2050/03/07 19:00,-206.795003
2050/03/07 20:00,-206.795003
2050/03/07 21:00,-206.795003
2050/03/07 22:00,-199.1339492
2050/03/07 23:00,-189.5487238
2050/03/08 00:00,-191.4728954
2050/03/08 01:00,-181.9054864
2050/03/08 02:00,-176.1507879
2050/03/08 03:00,-172.320261
2050/03/08 04:00,-168.4897341
2050/03/08 05:00,-166.5833788
2050/03/08 06:00,-170.4139057
2050/03/08 07:00,-168.4897341
2050/03/08 08:00,-187.6423686
2050/03/08 09:00,-206.795003
2050/03/08 10:00,-216.3624121
2050/03/08 11:00,-220.1929389
2050/03/08 12:00,-222.0992942
2050/03/08 13:00,-217.3244979
2050/03/08 14:00,-220.1929389
2050/03/08 15:00,-212.5318852
2050/03/08 16:00,-210.6255299
2050/03/08 17:00,-197.2097776
2050/03/08 18:00,-204.8708314
2050/03/08 19:00,-206.795003
2050/03/08 20:00,-206.795003
2050/03/08 21:00,-206.795003
2050/03/08 22:00,-199.1339492
2050/03/08 23:00,-189.5487238
2050/03/09 00:00,-191.4728954
2050/03/09 01:00,-181.9054864
2050/03/09 02:00,-176.1507879
2050/03/09 03:00,-172.320261
2050/03/09 04:00,-168.4897341
2050/03/09 05:00,-166.5833788
2050/03/09 06:00,-170.4139057
2050/03/09 07:00,-168.4897341
2050/03/09 08:00,-187.6423686
2050/03/09 09:00,-206.795003
2050/03/09 10:00,-216.3624121
2050/03/09 11:00,-220.1929389
2050/03/09 12:00,-222.0992942
2050/03/09 13:00,-217.3244979
2050/03/09 14:00,-220.1929389
2050/03/09 15:00,-212.5318852
2050/03/09 16:00,-210.6255299
2050/03/09 17:00,-197.2097776
2050/03/09 18:00,-204.8708314
2050/03/09 19:00,-206.795003
2050/03/09 20:00,-206.795003
2050/03/09 21:00,-206.795003
2050/03/09 22:00,-199.1339492
2050/03/09 23:00,-189.5487238
2050/03/10 00:00,-208.8617059
2050/03/10 01:00,-199.2942969
2050/03/10 02:00,-193.5395983
2050/03/10 03:00,-186.2348726
2050/03/10 04:00,-182.4043457
2050/03/10 05:00,-180.4979905
2050/03/10 06:00,-179.108311
2050/03/10 07:00,-173.7099405
2050/03/10 08:00,-178.9479633
2050/03/10 09:00,-198.1005978
2050/03/10 10:00,-198.9736016
2050/03/10 11:00,-201.0581209
2050/03/10 12:00,-208.202499
2050/03/10 13:00,-208.6300927
2050/03/10 14:00,-209.7525261
2050/03/10 15:00,-205.5834875
2050/03/10 16:00,-201.9311247
2050/03/10 17:00,-197.2097776
2050/03/10 18:00,-204.8708314
2050/03/10 19:00,-208.5231942
2050/03/10 20:00,-210.2692018
2050/03/10 21:00,-210.2692018
2050/03/10 22:00,-202.608148
2050/03/10 23:00,-194.7689302
2050/03/11 00:00,-191.4728954
2050/03/11 01:00,-181.9054864
2050/03/11 02:00,-176.1507879
2050/03/11 03:00,-172.320261
2050/03/11 04:00,-168.4897341
2050/03/11 05:00,-166.5833788
2050/03/11 06:00,-163.4476917
2050/03/11 07:00,-163.2695277
2050/03/11 08:00,-163.3051605
2050/03/11 09:00,-163.3229769
2050/03/11 10:00,-162.4499731
2050/03/11 11:00,-169.7546988
2050/03/11 12:00,-169.9328628
2050/03/11 13:00,-168.6322653
2050/03/11 14:00,-185.415318
2050/03/11 15:00,-186.4486695
2050/03/11 16:00,-186.2705054
2050/03/11 17:00,-185.0411735
2050/03/11 18:00,-196.1764261
2050/03/11 19:00,-198.1005978
2050/03/11 20:00,-199.828789
2050/03/11 21:00,-201.5747966
2050/03/11 22:00,-195.6597504
2050/03/11 23:00,-189.5487238
2050/03/12 00:00,-202.8219449
2050/03/12 01:00,-192.6844109
2050/03/12 02:00,-186.6090171
2050/03/12 03:00,-182.546877
2050/03/12 04:00,-178.4847368
2050/03/12 05:00,-176.4536667
2050/03/12 06:00,-180.5158069
2050/03/12 07:00,-178.4847368
2050/03/12 08:00,-198.7776212
2050/03/12 09:00,-219.0526891
2050/03/12 10:00,-229.190223
2050/03/12 11:00,-233.2523632
2050/03/12 12:00,-235.2834333
2050/03/12 13:00,-230.2057581
2050/03/12 14:00,-233.2523632
2050/03/12 15:00,-225.1458993
2050/03/12 16:00,-223.1148292
2050/03/12 17:00,-208.9151551
2050/03/12 18:00,-217.021619
2050/03/12 19:00,-219.0526891
2050/03/12 20:00,-219.0526891
2050/03/12 21:00,-219.0526891
2050/03/12 22:00,-210.9462252
2050/03/12 23:00,-200.8086912
2050/03/13 00:00,-202.8219449
2050/03/13 01:00,-192.6844109
2050/03/13 02:00,-186.6090171
2050/03/13 03:00,-182.546877
2050/03/13 04:00,-178.4847368
2050/03/13 05:00,-176.4536667
2050/03/13 06:00,-180.5158069
2050/03/13 07:00,-178.4847368
2050/03/13 08:00,-198.7776212
2050/03/13 09:00,-219.0526891
2050/03/13 10:00,-229.190223
2050/03/13 11:00,-233.2523632
2050/03/13 12:00,-235.2834333
2050/03/13 13:00,-230.2057581
2050/03/13 14:00,-233.2523632
2050/03/13 15:00,-225.1458993
2050/03/13 16:00,-223.1148292
2050/03/13 17:00,-208.9151551
2050/03/13 18:00,-217.021619
2050/03/13 19:00,-219.0526891
2050/03/13 20:00,-219.0526891
2050/03/13 21:00,-219.0526891
2050/03/13 22:00,-210.9462252
2050/03/13 23:00,-200.8086912
2050/03/14 00:00,-202.8219449
2050/03/14 01:00,-192.6844109
2050/03/14 02:00,-186.6090171
2050/03/14 03:00,-182.546877
2050/03/14 04:00,-178.4847368
2050/03/14 05:00,-176.4536667
2050/03/14 06:00,-180.5158069
2050/03/14 07:00,-178.4847368
2050/03/14 08:00,-198.7776212
2050/03/14 09:00,-219.0526891
2050/03/14 10:00,-229.190223
2050/03/14 11:00,-233.2523632
2050/03/14 12:00,-235.2834333
2050/03/14 13:00,-230.2057581
2050/03/14 14:00,-233.2523632
2050/03/14 15:00,-225.1458993
2050/03/14 16:00,-223.1148292
2050/03/14 17:00,-208.9151551
2050/03/14 18:00,-217.021619
2050/03/14 19:00,-219.0526891
2050/03/14 20:00,-219.0526891
2050/03/14 21:00,-219.0526891
2050/03/14 22:00,-210.9462252
2050/03/14 23:00,-200.8086912
2050/03/15 00:00,-202.8219449
2050/03/15 01:00,-192.6844109
2050/03/15 02:00,-186.6090171
2050/03/15 03:00,-182.546877
2050/03/15 04:00,-178.4847368
2050/03/15 05:00,-176.4536667
2050/03/15 06:00,-180.5158069
2050/03/15 07:00,-178.4847368
2050/03/15 08:00,-198.7776212
2050/03/15 09:00,-219.0526891
2050/03/15 10:00,-229.190223
2050/03/15 11:00,-233.2523632
2050/03/15 12:00,-235.2834333
2050/03/15 13:00,-230.2057581
2050/03/15 14:00,-233.2523632
2050/03/15 15:00,-225.1458993
2050/03/15 16:00,-223.1148292
2050/03/15 17:00,-208.9151551
2050/03/15 18:00,-217.021619
2050/03/15 19:00,-219.0526891
2050/03/15 20:00,-219.0526891
2050/03/15 21:00,-219.0526891
2050/03/15 22:00,-210.9462252
2050/03/15 23:00,-200.8086912
2050/03/16 00:00,-202.8219449
2050/03/16 01:00,-192.6844109
2050/03/16 02:00,-186.6090171
2050/03/16 03:00,-182.546877
2050/03/16 04:00,-178.4847368
2050/03/16 05:00,-176.4536667
2050/03/16 06:00,-180.5158069
2050/03/16 07:00,-178.4847368
2050/03/16 08:00,-198.7776212
2050/03/16 09:00,-219.0526891
2050/03/16 10:00,-229.190223
2050/03/16 11:00,-233.2523632
2050/03/16 12:00,-235.2834333
2050/03/16 13:00,-230.2057581
2050/03/16 14:00,-233.2523632
2050/03/16 15:00,-225.1458993
2050/03/16 16:00,-223.1148292
2050/03/16 17:00,-208.9151551
2050/03/16 18:00,-217.021619
2050/03/16 19:00,-219.0526891
2050/03/16 20:00,-219.0526891
2050/03/16 21:00,-219.0526891
2050/03/16 22:00,-210.9462252
2050/03/16 23:00,-200.8086912
2050/03/17 00:00,-221.2441068
2050/03/17 01:00,-211.1065728
2050/03/17 02:00,-205.031179
2050/03/17 03:00,-197.2810432
2050/03/17 04:00,-193.2189031
2050/03/17 05:00,-191.2056494
2050/03/17 06:00,-189.7268878
2050/03/17 07:00,-184.0078221
2050/03/17 08:00,-189.5665402
2050/03/17 09:00,-209.8416081
2050/03/17 10:00,-210.7680611
2050/03/17 11:00,-212.9951117
2050/03/17 12:00,-220.549267
2050/03/17 13:00,-220.9946771
2050/03/17 14:00,-222.2061926
2050/03/17 15:00,-217.769908
2050/03/17 16:00,-213.9037483
2050/03/17 17:00,-208.9151551
2050/03/17 18:00,-217.021619
2050/03/17 19:00,-220.9055951
2050/03/17 20:00,-222.7406847
2050/03/17 21:00,-222.7406847
2050/03/17 22:00,-214.6342209
2050/03/17 23:00,-206.3317765
2050/03/18 00:00,-202.8219449
2050/03/18 01:00,-192.6844109
2050/03/18 02:00,-186.6090171
2050/03/18 03:00,-182.546877
2050/03/18 04:00,-178.4847368
2050/03/18 05:00,-176.4536667
2050/03/18 06:00,-173.157632
2050/03/18 07:00,-172.9616515
2050/03/18 08:00,-172.9794679
2050/03/18 09:00,-172.9972843
2050/03/18 10:00,-172.0886477
2050/03/18 11:00,-179.8387835
2050/03/18 12:00,-180.0169476
2050/03/18 13:00,-178.6272681
2050/03/18 14:00,-196.4080394
2050/03/18 15:00,-197.5126565
2050/03/18 16:00,-197.316676
2050/03/18 17:00,-196.0160785
2050/03/18 18:00,-207.8105381
2050/03/18 19:00,-209.8416081
2050/03/18 20:00,-211.6945142
2050/03/18 21:00,-213.5296038
2050/03/18 22:00,-207.2582295
2050/03/18 23:00,-200.8086912
2050/03/19 00:00,-170.3782729
2050/03/19 01:00,-161.8620317
2050/03/19 02:00,-156.7487238
2050/03/19 03:00,-153.3457906
2050/03/19 04:00,-149.925041
2050/03/19 05:00,-148.2324826
2050/03/19 06:00,-151.6354158
2050/03/19 07:00,-149.925041
2050/03/19 08:00,-166.9753397
2050/03/19 09:00,-184.0078221
2050/03/19 10:00,-192.5240633
2050/03/19 11:00,-195.9269965
2050/03/19 12:00,-197.6373713
2050/03/19 13:00,-193.3792507
2050/03/19 14:00,-195.9269965
2050/03/19 15:00,-189.1211301
2050/03/19 16:00,-187.4107553
2050/03/19 17:00,-175.4915809
2050/03/19 18:00,-182.2974473
2050/03/19 19:00,-184.0078221
2050/03/19 20:00,-184.0078221
2050/03/19 21:00,-184.0078221
2050/03/19 22:00,-177.1841393
2050/03/19 23:00,-168.6678981
2050/03/20 00:00,-170.3782729
2050/03/20 01:00,-161.8620317
2050/03/20 02:00,-156.7487238
2050/03/20 03:00,-153.3457906
2050/03/20 04:00,-149.925041
2050/03/20 05:00,-148.2324826
2050/03/20 06:00,-151.6354158
2050/03/20 07:00,-149.925041
2050/03/20 08:00,-166.9753397
2050/03/20 09:00,-184.0078221
2050/03/20 10:00,-192.5240633
2050/03/20 11:00,-195.9269965
2050/03/20 12:00,-197.6373713
2050/03/20 13:00,-193.3792507
2050/03/20 14:00,-195.9269965
2050/03/20 15:00,-189.1211301
2050/03/20 16:00,-187.4107553
2050/03/20 17:00,-175.4915809
2050/03/20 18:00,-182.2974473
2050/03/20 19:00,-184.0078221
2050/03/20 20:00,-184.0078221
2050/03/20 21:00,-184.0078221
2050/03/20 22:00,-177.1841393
2050/03/20 23:00,-168.6678981
2050/03/21 00:00,-170.3782729
2050/03/21 01:00,-161.8620317
2050/03/21 02:00,-156.7487238
2050/03/21 03:00,-153.3457906
2050/03/21 04:00,-149.925041
2050/03/21 05:00,-148.2324826
2050/03/21 06:00,-151.6354158
2050/03/21 07:00,-149.925041
2050/03/21 08:00,-166.9753397
2050/03/21 09:00,-184.0078221
2050/03/21 10:00,-192.5240633
2050/03/21 11:00,-195.9269965
2050/03/21 12:00,-197.6373713
2050/03/21 13:00,-193.3792507
2050/03/21 14:00,-195.9269965
2050/03/21 15:00,-189.1211301
2050/03/21 16:00,-187.4107553
2050/03/21 17:00,-175.4915809
2050/03/21 18:00,-182.2974473
2050/03/21 19:00,-184.0078221
2050/03/21 20:00,-184.0078221
2050/03/21 21:00,-184.0078221
2050/03/21 22:00,-177.1841393
2050/03/21 23:00,-168.6678981
2050/03/22 00:00,-170.3782729
2050/03/22 01:00,-161.8620317
2050/03/22 02:00,-156.7487238
2050/03/22 03:00,-153.3457906
2050/03/22 04:00,-149.925041
2050/03/22 05:00,-148.2324826
2050/03/22 06:00,-151.6354158
2050/03/22 07:00,-149.925041
2050/03/22 08:00,-166.9753397
2050/03/22 09:00,-184.0078221
2050/03/22 10:00,-192.5240633
2050/03/22 11:00,-195.9269965
2050/03/22 12:00,-197.6373713
2050/03/22 13:00,-193.3792507
2050/03/22 14:00,-195.9269965
2050/03/22 15:00,-189.1211301
2050/03/22 16:00,-187.4107553
2050/03/22 17:00,-175.4915809
2050/03/22 18:00,-182.2974473
2050/03/22 19:00,-184.0078221
2050/03/22 20:00,-184.0078221
2050/03/22 21:00,-184.0078221
2050/03/22 22:00,-177.1841393
2050/03/22 23:00,-168.6678981
2050/03/23 00:00,-170.3782729
2050/03/23 01:00,-161.8620317
2050/03/23 02:00,-156.7487238
2050/03/23 03:00,-153.3457906
2050/03/23 04:00,-149.925041
2050/03/23 05:00,-148.2324826
2050/03/23 06:00,-151.6354158
2050/03/23 07:00,-149.925041
2050/03/23 08:00,-166.9753397
2050/03/23 09:00,-184.0078221
2050/03/23 10:00,-192.5240633
2050/03/23 11:00,-195.9269965
2050/03/23 12:00,-197.6373713
2050/03/23 13:00,-193.3792507
2050/03/23 14:00,-195.9269965
2050/03/23 15:00,-189.1211301
2050/03/23 16:00,-187.4107553
2050/03/23 17:00,-175.4915809
2050/03/23 18:00,-182.2974473
2050/03/23 19:00,-184.0078221
2050/03/23 20:00,-184.0078221
2050/03/23 21:00,-184.0078221
2050/03/23 22:00,-177.1841393
2050/03/23 23:00,-168.6678981
2050/03/24 00:00,-185.8429117
2050/03/24 01:00,-177.3266706
2050/03/24 02:00,-172.2133626
2050/03/24 03:00,-165.710375
2050/03/24 04:00,-162.3074418
2050/03/24 05:00,-160.6148835
2050/03/24 06:00,-159.3677352
2050/03/24 07:00,-154.5751224
2050/03/24 08:00,-159.2252039
2050/03/24 09:00,-176.2755027
2050/03/24 10:00,-177.0594245
2050/03/24 11:00,-178.9123305
2050/03/24 12:00,-185.2549704
2050/03/24 13:00,-185.6469313
2050/03/24 14:00,-186.6446499
2050/03/24 15:00,-182.9210215
2050/03/24 16:00,-179.6784359
2050/03/24 17:00,-175.4915809
2050/03/24 18:00,-182.2974473
2050/03/24 19:00,-185.5578493
2050/03/24 20:00,-187.1078764
2050/03/24 21:00,-187.1078764
2050/03/24 22:00,-180.2841936
2050/03/24 23:00,-173.3179796
2050/03/25 00:00,-170.3782729
2050/03/25 01:00,-161.8620317
2050/03/25 02:00,-156.7487238
2050/03/25 03:00,-153.3457906
2050/03/25 04:00,-149.925041
2050/03/25 05:00,-148.2324826
2050/03/25 06:00,-145.4531235
2050/03/25 07:00,-145.2927759
2050/03/25 08:00,-145.3105923
2050/03/25 09:00,-145.3284087
2050/03/25 10:00,-144.5623033
2050/03/25 11:00,-151.0652908
2050/03/25 12:00,-151.2256385
2050/03/25 13:00,-150.0497558
2050/03/25 14:00,-164.9799025
2050/03/25 15:00,-165.9063555
2050/03/25 16:00,-165.7460079
2050/03/25 17:00,-164.6592072
2050/03/25 18:00,-174.5651279
2050/03/25 19:00,-176.2755027
2050/03/25 20:00,-177.8255299
2050/03/25 21:00,-179.3577406
2050/03/25 22:00,-174.1019014
2050/03/25 23:00,-168.6678981
2050/03/26 00:00,-186.6090171
2050/03/26 01:00,-177.2732213
2050/03/26 02:00,-171.6788704
2050/03/26 03:00,-167.9374256
2050/03/26 04:00,-164.2137971
2050/03/26 05:00,-162.3430747
2050/03/26 06:00,-166.0845195
2050/03/26 07:00,-164.2137971
2050/03/26 08:00,-182.8675722
2050/03/26 09:00,-201.5391638
2050/03/26 10:00,-210.8571432
2050/03/26 11:00,-214.598588
2050/03/26 12:00,-216.4514941
2050/03/26 13:00,-211.8014126
2050/03/26 14:00,-214.598588
2050/03/26 15:00,-207.1335147
2050/03/26 16:00,-205.2627923
2050/03/26 17:00,-192.203368
2050/03/26 18:00,-199.6684414
2050/03/26 19:00,-201.5391638
2050/03/26 20:00,-201.5391638
2050/03/26 21:00,-201.5391638
2050/03/26 22:00,-194.0740905
2050/03/26 23:00,-184.7382947
2050/03/27 00:00,-186.6090171
2050/03/27 01:00,-177.2732213
2050/03/27 02:00,-171.6788704
2050/03/27 03:00,-167.9374256
2050/03/27 04:00,-164.2137971
2050/03/27 05:00,-162.3430747
2050/03/27 06:00,-166.0845195
2050/03/27 07:00,-164.2137971
2050/03/27 08:00,-182.8675722
2050/03/27 09:00,-201.5391638
2050/03/27 10:00,-210.8571432
2050/03/27 11:00,-214.598588
2050/03/27 12:00,-216.4514941
2050/03/27 13:00,-211.8014126
2050/03/27 14:00,-214.598588
2050/03/27 15:00,-207.1335147
2050/03/27 16:00,-205.2627923
2050/03/27 17:00,-192.203368
2050/03/27 18:00,-199.6684414
2050/03/27 19:00,-201.5391638
2050/03/27 20:00,-201.5391638
2050/03/27 21:00,-201.5391638
2050/03/27 22:00,-194.0740905
2050/03/27 23:00,-184.7382947
2050/03/28 00:00,-186.6090171
2050/03/28 01:00,-177.2732213
2050/03/28 02:00,-171.6788704
2050/03/28 03:00,-167.9374256
2050/03/28 04:00,-164.2137971
2050/03/28 05:00,-162.3430747
2050/03/28 06:00,-166.0845195
2050/03/28 07:00,-164.2137971
2050/03/28 08:00,-182.8675722
2050/03/28 09:00,-201.5391638
2050/03/28 10:00,-210.8571432
2050/03/28 11:00,-214.598588
2050/03/28 12:00,-216.4514941
2050/03/28 13:00,-211.8014126
2050/03/28 14:00,-214.598588
2050/03/28 15:00,-207.1335147
2050/03/28 16:00,-205.2627923
2050/03/28 17:00,-192.203368
2050/03/28 18:00,-199.6684414
2050/03/28 19:00,-201.5391638
2050/03/28 20:00,-201.5391638
2050/03/28 21:00,-201.5391638
2050/03/28 22:00,-194.0740905
2050/03/28 23:00,-184.7382947
2050/03/29 00:00,-186.6090171
2050/03/29 01:00,-177.2732213
2050/03/29 02:00,-171.6788704
2050/03/29 03:00,-167.9374256
2050/03/29 04:00,-164.2137971
2050/03/29 05:00,-162.3430747
2050/03/29 06:00,-166.0845195
2050/03/29 07:00,-164.2137971
2050/03/29 08:00,-182.8675722
2050/03/29 09:00,-201.5391638
2050/03/29 10:00,-210.8571432
2050/03/29 11:00,-214.598588
2050/03/29 12:00,-216.4514941
2050/03/29 13:00,-211.8014126
2050/03/29 14:00,-214.598588
2050/03/29 15:00,-207.1335147
2050/03/29 16:00,-205.2627923
2050/03/29 17:00,-192.203368
2050/03/29 18:00,-199.6684414
2050/03/29 19:00,-201.5391638
2050/03/29 20:00,-201.5391638
2050/03/29 21:00,-201.5391638
2050/03/29 22:00,-194.0740905
2050/03/29 23:00,-184.7382947
2050/03/30 00:00,-186.6090171
2050/03/30 01:00,-177.2732213
2050/03/30 02:00,-171.6788704
2050/03/30 03:00,-167.9374256
2050/03/30 04:00,-164.2137971
2050/03/30 05:00,-162.3430747
2050/03/30 06:00,-166.0845195
2050/03/30 07:00,-164.2137971
2050/03/30 08:00,-182.8675722
2050/03/30 09:00,-201.5391638
2050/03/30 10:00,-210.8571432
2050/03/30 11:00,-214.598588
2050/03/30 12:00,-216.4514941
2050/03/30 13:00,-211.8014126
2050/03/30 14:00,-214.598588
2050/03/30 15:00,-207.1335147
2050/03/30 16:00,-205.2627923
2050/03/30 17:00,-192.203368
2050/03/30 18:00,-199.6684414
2050/03/30 19:00,-201.5391638
2050/03/30 20:00,-201.5391638
2050/03/30 21:00,-201.5391638
2050/03/30 22:00,-194.0740905
2050/03/30 23:00,-184.7382947
2050/03/31 00:00,-203.5524175
2050/03/31 01:00,-194.2166217
2050/03/31 02:00,-188.6222708
2050/03/31 03:00,-181.4957091
2050/03/31 04:00,-177.7720807
2050/03/31 05:00,-175.9013582
2050/03/31 06:00,-174.5473115
2050/03/31 07:00,-169.2914723
2050/03/31 08:00,-174.4047803
2050/03/31 09:00,-193.0585554
2050/03/31 10:00,-193.9137428
2050/03/31 11:00,-195.9448129
2050/03/31 12:00,-202.8932105
2050/03/31 13:00,-203.3208042
2050/03/31 14:00,-204.4254213
2050/03/31 15:00,-200.3454647
2050/03/31 16:00,-196.7821839
2050/03/31 17:00,-192.203368
2050/03/31 18:00,-199.6684414
2050/03/31 19:00,-203.2317222
2050/03/31 20:00,-204.9242806
2050/03/31 21:00,-204.9242806
2050/03/31 22:00,-197.4592072
2050/03/31 23:00,-189.8159699
2050/04/01 00:00,-186.6090171
2050/04/01 01:00,-177.2732213
2050/04/01 02:00,-171.6788704
2050/04/01 03:00,-167.9374256
2050/04/01 04:00,-164.2137971
2050/04/01 05:00,-162.3430747
2050/04/01 06:00,-159.2964695
2050/04/01 07:00,-159.1183055
2050/04/01 08:00,-159.1539383
2050/04/01 09:00,-159.1717547
2050/04/01 10:00,-158.3343837
2050/04/01 11:00,-165.443129
2050/04/01 12:00,-165.621293
2050/04/01 13:00,-164.3385119
2050/04/01 14:00,-180.6939709
2050/04/01 15:00,-181.709506
2050/04/01 16:00,-181.5313419
2050/04/01 17:00,-180.3376429
2050/04/01 18:00,-191.187833
2050/04/01 19:00,-193.0585554
2050/04/01 20:00,-194.7511138
2050/04/01 21:00,-196.4436722
2050/04/01 22:00,-190.6711573
2050/04/01 23:00,-184.7382947
2050/04/02 00:00,-207.7036396
2050/04/02 01:00,-197.316676
2050/04/02 02:00,-191.0809346
2050/04/02 03:00,-186.9297124
2050/04/02 04:00,-182.7784902
2050/04/02 05:00,-180.6939709
2050/04/02 06:00,-184.8451931
2050/04/02 07:00,-182.7784902
2050/04/02 08:00,-203.5346011
2050/04/02 09:00,-224.3085283
2050/04/02 10:00,-234.6954919
2050/04/02 11:00,-238.8467141
2050/04/02 12:00,-240.9312334
2050/04/02 13:00,-235.7288434
2050/04/02 14:00,-238.8467141
2050/04/02 15:00,-230.5442698
2050/04/02 16:00,-228.4597505
2050/04/02 17:00,-213.9215647
2050/04/02 18:00,-222.2418254
2050/04/02 19:00,-224.3085283
2050/04/02 20:00,-224.3085283
2050/04/02 21:00,-224.3085283
2050/04/02 22:00,-216.006084
2050/04/02 23:00,-205.6191203
2050/04/03 00:00,-207.7036396
2050/04/03 01:00,-197.316676
2050/04/03 02:00,-191.0809346
2050/04/03 03:00,-186.9297124
2050/04/03 04:00,-182.7784902
2050/04/03 05:00,-180.6939709
2050/04/03 06:00,-184.8451931
2050/04/03 07:00,-182.7784902
2050/04/03 08:00,-203.5346011
2050/04/03 09:00,-224.3085283
2050/04/03 10:00,-234.6954919
2050/04/03 11:00,-238.8467141
2050/04/03 12:00,-240.9312334
2050/04/03 13:00,-235.7288434
2050/04/03 14:00,-238.8467141
2050/04/03 15:00,-230.5442698
2050/04/03 16:00,-228.4597505
2050/04/03 17:00,-213.9215647
2050/04/03 18:00,-222.2418254
2050/04/03 19:00,-224.3085283
2050/04/03 20:00,-224.3085283
2050/04/03 21:00,-224.3085283
2050/04/03 22:00,-216.006084
2050/04/03 23:00,-205.6191203
2050/04/04 00:00,-207.7036396
2050/04/04 01:00,-197.316676
2050/04/04 02:00,-191.0809346
2050/04/04 03:00,-186.9297124
2050/04/04 04:00,-182.7784902
2050/04/04 05:00,-180.6939709
2050/04/04 06:00,-184.8451931
2050/04/04 07:00,-182.7784902
2050/04/04 08:00,-203.5346011
2050/04/04 09:00,-224.3085283
2050/04/04 10:00,-234.6954919
2050/04/04 11:00,-238.8467141
2050/04/04 12:00,-240.9312334
2050/04/04 13:00,-235.7288434
2050/04/04 14:00,-238.8467141
2050/04/04 15:00,-230.5442698
2050/04/04 16:00,-228.4597505
2050/04/04 17:00,-213.9215647
2050/04/04 18:00,-222.2418254
2050/04/04 19:00,-224.3085283
2050/04/04 20:00,-224.3085283
2050/04/04 21:00,-224.3085283
2050/04/04 22:00,-216.006084
2050/04/04 23:00,-205.6191203
2050/04/05 00:00,-207.7036396
2050/04/05 01:00,-197.316676
2050/04/05 02:00,-191.0809346
2050/04/05 03:00,-186.9297124
2050/04/05 04:00,-182.7784902
2050/04/05 05:00,-180.6939709
2050/04/05 06:00,-184.8451931
2050/04/05 07:00,-182.7784902
2050/04/05 08:00,-203.5346011
2050/04/05 09:00,-224.3085283
2050/04/05 10:00,-234.6954919
2050/04/05 11:00,-238.8467141
2050/04/05 12:00,-240.9312334
2050/04/05 13:00,-235.7288434
2050/04/05 14:00,-238.8467141
2050/04/05 15:00,-230.5442698
2050/04/05 16:00,-228.4597505
2050/04/05 17:00,-213.9215647
2050/04/05 18:00,-222.2418254
2050/04/05 19:00,-224.3085283
2050/04/05 20:00,-224.3085283
2050/04/05 21:00,-224.3085283
2050/04/05 22:00,-216.006084
2050/04/05 23:00,-205.6191203
2050/04/06 00:00,-207.7036396
2050/04/06 01:00,-197.316676
2050/04/06 02:00,-191.0809346
2050/04/06 03:00,-186.9297124
2050/04/06 04:00,-182.7784902
2050/04/06 05:00,-180.6939709
2050/04/06 06:00,-184.8451931
2050/04/06 07:00,-182.7784902
2050/04/06 08:00,-203.5346011
2050/04/06 09:00,-224.3085283
2050/04/06 10:00,-234.6954919
2050/04/06 11:00,-238.8467141
2050/04/06 12:00,-240.9312334
2050/04/06 13:00,-235.7288434
2050/04/06 14:00,-238.8467141
2050/04/06 15:00,-230.5442698
2050/04/06 16:00,-228.4597505
2050/04/06 17:00,-213.9215647
2050/04/06 18:00,-222.2418254
2050/04/06 19:00,-224.3085283
2050/04/06 20:00,-224.3085283
2050/04/06 21:00,-224.3085283
2050/04/06 22:00,-216.006084
2050/04/06 23:00,-205.6191203
2050/04/07 00:00,-226.5533952
2050/04/07 01:00,-216.1664316
2050/04/07 02:00,-209.9485066
2050/04/07 03:00,-202.0202067
2050/04/07 04:00,-197.8689845
2050/04/07 05:00,-195.7844653
2050/04/07 06:00,-194.2878873
2050/04/07 07:00,-188.4262903
2050/04/07 08:00,-194.1097233
2050/04/07 09:00,-214.8836505
2050/04/07 10:00,-215.8279199
2050/04/07 11:00,-218.1084197
2050/04/07 12:00,-225.8407391
2050/04/07 13:00,-226.3039656
2050/04/07 14:00,-227.5332975
2050/04/07 15:00,-222.9901144
2050/04/07 16:00,-219.0348727
2050/04/07 17:00,-213.9215647
2050/04/07 18:00,-222.2418254
2050/04/07 19:00,-226.1970671
2050/04/07 20:00,-228.085606
2050/04/07 21:00,-228.085606
2050/04/07 22:00,-219.7831617
2050/04/07 23:00,-211.2847369
2050/04/08 00:00,-207.7036396
2050/04/08 01:00,-197.316676
2050/04/08 02:00,-191.0809346
