,Aruba
2050/03/21 02:00:00,0.784733333
2050/03/21 03:00:00,0.7802
2050/03/21 04:00:00,0.7724
2050/03/21 05:00:00,0.759933333
2050/03/21 06:00:00,0.752333333
2050/03/21 07:00:00,0.753
2050/03/21 08:00:00,0.754933333
2050/03/21 09:00:00,0.744733333
2050/03/21 10:00:00,0.7284
2050/03/21 11:00:00,0.715533333
2050/03/21 12:00:00,0.714266667
2050/03/21 13:00:00,0.709533333
2050/03/21 14:00:00,0.702933333
2050/03/21 15:00:00,0.697133333
2050/03/21 16:00:00,0.692666667
2050/03/21 17:00:00,0.696
2050/03/21 18:00:00,0.704866667
2050/03/21 19:00:00,0.7172
2050/03/21 20:00:00,0.733533333
2050/03/21 21:00:00,0.756133333
2050/03/21 22:00:00,0.7758
2050/03/21 23:00:00,0.785866667
2050/03/22 00:00:00,0.793666667
2050/03/22 01:00:00,0.798733333
2050/03/22 02:00:00,0.7986
2050/03/22 03:00:00,0.7956
2050/03/22 04:00:00,0.789266667
2050/03/22 05:00:00,0.778733333
2050/03/22 06:00:00,0.769866667
2050/03/22 07:00:00,0.768666667
2050/03/22 08:00:00,0.774266667
2050/03/22 09:00:00,0.771466667
2050/03/22 10:00:00,0.758466667
2050/03/22 11:00:00,0.745866667
2050/03/22 12:00:00,0.7486
2050/03/22 13:00:00,0.749466667
2050/03/22 14:00:00,0.745933333
2050/03/22 15:00:00,0.7396
2050/03/22 16:00:00,0.730866667
2050/03/22 17:00:00,0.721266667
2050/03/22 18:00:00,0.713333333
2050/03/22 19:00:00,0.712866667
2050/03/22 20:00:00,0.717866667
2050/03/22 21:00:00,0.7318
2050/03/22 22:00:00,0.745266667
2050/03/22 23:00:00,0.751933333
2050/03/23 00:00:00,0.764666667
2050/03/23 01:00:00,0.778266667
2050/03/23 02:00:00,0.788066667
2050/03/23 03:00:00,0.7966
2050/03/23 04:00:00,0.799866667
2050/03/23 05:00:00,0.798333333
2050/03/23 06:00:00,0.7942
2050/03/23 07:00:00,0.791266667
2050/03/23 08:00:00,0.794666667
2050/03/23 09:00:00,0.786533333
2050/03/23 10:00:00,0.770933333
2050/03/23 11:00:00,0.7596
2050/03/23 12:00:00,0.763933333
2050/03/23 13:00:00,0.761333333
2050/03/23 14:00:00,0.7538
2050/03/23 15:00:00,0.7452
2050/03/23 16:00:00,0.736133333
2050/03/23 17:00:00,0.727266667
2050/03/23 18:00:00,0.722066667
2050/03/23 19:00:00,0.7274
2050/03/23 20:00:00,0.7356
2050/03/23 21:00:00,0.750533333
2050/03/23 22:00:00,0.759866667
2050/03/23 23:00:00,0.7652
2050/03/24 00:00:00,0.7768
2050/03/24 01:00:00,0.783933333
2050/03/24 02:00:00,0.782
2050/03/24 03:00:00,0.779466667
2050/03/24 04:00:00,0.772466667
2050/03/24 05:00:00,0.763466667
2050/03/24 06:00:00,0.756066667
2050/03/24 07:00:00,0.759733333
2050/03/24 08:00:00,0.767466667
2050/03/24 09:00:00,0.762266667
2050/03/24 10:00:00,0.7524
2050/03/24 11:00:00,0.7486
2050/03/24 12:00:00,0.750466667
2050/03/24 13:00:00,0.744
2050/03/24 14:00:00,0.7346
2050/03/24 15:00:00,0.727066667
2050/03/24 16:00:00,0.7244
2050/03/24 17:00:00,0.725733333
2050/03/24 18:00:00,0.729866667
2050/03/24 19:00:00,0.735466667
2050/03/24 20:00:00,0.742933333
2050/03/24 21:00:00,0.757933333
2050/03/24 22:00:00,0.767333333
2050/03/24 23:00:00,0.773733333
2050/03/25 00:00:00,0.7842
2050/03/25 01:00:00,0.7936
2050/03/25 02:00:00,0.793333333
2050/03/25 03:00:00,0.790733333
2050/03/25 04:00:00,0.789666667
2050/03/25 05:00:00,0.787066667
2050/03/25 06:00:00,0.786733333
2050/03/25 07:00:00,0.787
2050/03/25 08:00:00,0.788333333
2050/03/25 09:00:00,0.784133333
2050/03/25 10:00:00,0.776933333
2050/03/25 11:00:00,0.7766
2050/03/25 12:00:00,0.78
2050/03/25 13:00:00,0.773733333
2050/03/25 14:00:00,0.765333333
2050/03/25 15:00:00,0.757933333
2050/03/25 16:00:00,0.752533333
2050/03/25 17:00:00,0.7492
2050/03/25 18:00:00,0.7514
2050/03/25 19:00:00,0.760133333
2050/03/25 20:00:00,0.772066667
2050/03/25 21:00:00,0.787133333
2050/03/25 22:00:00,0.795666667
2050/03/25 23:00:00,0.7984
2050/03/26 00:00:00,0.8052
2050/03/26 01:00:00,0.810333333
2050/03/26 02:00:00,0.809
2050/03/26 03:00:00,0.806
2050/03/26 04:00:00,0.800333333
2050/03/26 05:00:00,0.7944
2050/03/26 06:00:00,0.7926
2050/03/26 07:00:00,0.7876
2050/03/26 08:00:00,0.7874
2050/03/26 09:00:00,0.780466667
2050/03/26 10:00:00,0.764733333
2050/03/26 11:00:00,0.756466667
2050/03/26 12:00:00,0.762866667
2050/03/26 13:00:00,0.7604
2050/03/26 14:00:00,0.7564
2050/03/26 15:00:00,0.755133333
2050/03/26 16:00:00,0.752066667
2050/03/26 17:00:00,0.749133333
2050/03/26 18:00:00,0.750066667
2050/03/26 19:00:00,0.754466667
2050/03/26 20:00:00,0.7626
2050/03/26 21:00:00,0.777666667
2050/03/26 22:00:00,0.7878
2050/03/26 23:00:00,0.791933333
2050/03/27 00:00:00,0.8032
2050/03/27 01:00:00,0.811666667
2050/03/27 02:00:00,0.813066667
2050/03/27 03:00:00,0.8102
2050/03/27 04:00:00,0.811066667
2050/03/27 05:00:00,0.81
2050/03/27 06:00:00,0.806666667
2050/03/27 07:00:00,0.806
2050/03/27 08:00:00,0.806733333
2050/03/27 09:00:00,0.799666667
2050/03/27 10:00:00,0.7896
2050/03/27 11:00:00,0.787866667
2050/03/27 12:00:00,0.797333333
2050/03/27 13:00:00,0.7934
2050/03/27 14:00:00,0.787466667
2050/03/27 15:00:00,0.781066667
2050/03/27 16:00:00,0.7728
2050/03/27 17:00:00,0.7662
2050/03/27 18:00:00,0.766533333
2050/03/27 19:00:00,0.774
2050/03/27 20:00:00,0.783933333
2050/03/27 21:00:00,0.7976
2050/03/27 22:00:00,0.804533333
2050/03/27 23:00:00,0.801466667
2050/03/28 00:00:00,0.805
2050/03/28 01:00:00,0.807933333
2050/03/28 02:00:00,0.810133333
2050/03/28 03:00:00,0.812933333
2050/03/28 04:00:00,0.812
2050/03/28 05:00:00,0.809
2050/03/28 06:00:00,0.805533333
2050/03/28 07:00:00,0.802
2050/03/28 08:00:00,0.801333333
2050/03/28 09:00:00,0.795266667
2050/03/28 10:00:00,0.784333333
2050/03/28 11:00:00,0.777933333
2050/03/28 12:00:00,0.777666667
2050/03/28 13:00:00,0.7702
2050/03/28 14:00:00,0.7638
2050/03/28 15:00:00,0.7628
2050/03/28 16:00:00,0.763066667
2050/03/28 17:00:00,0.765533333
2050/03/28 18:00:00,0.771666667
2050/03/28 19:00:00,0.778666667
2050/03/28 20:00:00,0.783266667
2050/03/28 21:00:00,0.787666667
2050/03/28 22:00:00,0.7842
2050/03/28 23:00:00,0.777
2050/03/29 00:00:00,0.7826
2050/03/29 01:00:00,0.7874
2050/03/29 02:00:00,0.787133333
2050/03/29 03:00:00,0.789666667
2050/03/29 04:00:00,0.794933333
2050/03/29 05:00:00,0.793
2050/03/29 06:00:00,0.787066667
2050/03/29 07:00:00,0.788133333
2050/03/29 08:00:00,0.796533333
2050/03/29 09:00:00,0.796466667
2050/03/29 10:00:00,0.7916
2050/03/29 11:00:00,0.793
2050/03/29 12:00:00,0.805466667
2050/03/29 13:00:00,0.8088
2050/03/29 14:00:00,0.8028
2050/03/29 15:00:00,0.7926
2050/03/29 16:00:00,0.7826
2050/03/29 17:00:00,0.775466667
2050/03/29 18:00:00,0.773866667
2050/03/29 19:00:00,0.781866667
2050/03/29 20:00:00,0.7956
2050/03/29 21:00:00,0.8156
2050/03/29 22:00:00,0.826933333
2050/03/29 23:00:00,0.827933333
2050/03/30 00:00:00,0.835066667
2050/03/30 01:00:00,0.838466667
2050/03/30 02:00:00,0.8398
2050/03/30 03:00:00,0.840666667
2050/03/30 04:00:00,0.8404
2050/03/30 05:00:00,0.839
2050/03/30 06:00:00,0.838066667
2050/03/30 07:00:00,0.8386
2050/03/30 08:00:00,0.8452
2050/03/30 09:00:00,0.843466667
2050/03/30 10:00:00,0.828733333
2050/03/30 11:00:00,0.821133333
2050/03/30 12:00:00,0.8238
2050/03/30 13:00:00,0.821133333
2050/03/30 14:00:00,0.8154
2050/03/30 15:00:00,0.807533333
2050/03/30 16:00:00,0.796666667
2050/03/30 17:00:00,0.7886
2050/03/30 18:00:00,0.7882
2050/03/30 19:00:00,0.796066667
2050/03/30 20:00:00,0.806866667
2050/03/30 21:00:00,0.824533333
2050/03/30 22:00:00,0.835066667
2050/03/30 23:00:00,0.839733333
2050/03/31 00:00:00,0.851
2050/03/31 01:00:00,0.861066667
2050/03/31 02:00:00,0.864133333
2050/03/31 03:00:00,0.8608
2050/03/31 04:00:00,0.8576
2050/03/31 05:00:00,0.854266667
2050/03/31 06:00:00,0.848466667
2050/03/31 07:00:00,0.842933333
2050/03/31 08:00:00,0.838866667
2050/03/31 09:00:00,0.828466667
2050/03/31 10:00:00,0.812933333
2050/03/31 11:00:00,0.8076
2050/03/31 12:00:00,0.813733333
2050/03/31 13:00:00,0.816133333
2050/03/31 14:00:00,0.815466667
2050/03/31 15:00:00,0.809333333
2050/03/31 16:00:00,0.799333333
2050/03/31 17:00:00,0.792933333
2050/03/31 18:00:00,0.795066667
2050/03/31 19:00:00,0.805866667
2050/03/31 20:00:00,0.8202
2050/03/31 21:00:00,0.838666667
2050/03/31 22:00:00,0.852066667
2050/03/31 23:00:00,0.855866667
2050/04/01 00:00:00,0.860666667
2050/04/01 01:00:00,0.8662
2050/04/01 02:00:00,0.868466667
2050/04/01 03:00:00,0.873333333
2050/04/01 04:00:00,0.877133333
2050/04/01 05:00:00,0.875666667
2050/04/01 06:00:00,0.872866667
2050/04/01 07:00:00,0.868866667
2050/04/01 08:00:00,0.865733333
2050/04/01 09:00:00,0.858466667
2050/04/01 10:00:00,0.844
2050/04/01 11:00:00,0.834866667
2050/04/01 12:00:00,0.836333333
2050/04/01 13:00:00,0.833733333
2050/04/01 14:00:00,0.829666667
2050/04/01 15:00:00,0.8276
2050/04/01 16:00:00,0.825066667
2050/04/01 17:00:00,0.824466667
2050/04/01 18:00:00,0.827133333
2050/04/01 19:00:00,0.830066667
2050/04/01 20:00:00,0.832
2050/04/01 21:00:00,0.836866667
2050/04/01 22:00:00,0.8412
2050/04/01 23:00:00,0.842866667
2050/04/02 00:00:00,0.850666667
2050/04/02 01:00:00,0.855866667
2050/04/02 02:00:00,0.857866667
2050/04/02 03:00:00,0.859333333
2050/04/02 04:00:00,0.855933333
2050/04/02 05:00:00,0.848666667
2050/04/02 06:00:00,0.845133333
2050/04/02 07:00:00,0.8388
2050/04/02 08:00:00,0.8332
2050/04/02 09:00:00,0.820933333
2050/04/02 10:00:00,0.804
2050/04/02 11:00:00,0.7982
2050/04/02 12:00:00,0.804866667
2050/04/02 13:00:00,0.805333333
2050/04/02 14:00:00,0.8022
2050/04/02 15:00:00,0.7972
2050/04/02 16:00:00,0.789333333
2050/04/02 17:00:00,0.784266667
2050/04/02 18:00:00,0.785533333
2050/04/02 19:00:00,0.7926
2050/04/02 20:00:00,0.802266667
2050/04/02 21:00:00,0.820933333
2050/04/02 22:00:00,0.8348
2050/04/02 23:00:00,0.838133333
2050/04/03 00:00:00,0.843666667
2050/04/03 01:00:00,0.847
2050/04/03 02:00:00,0.8436
2050/04/03 03:00:00,0.837733333
2050/04/03 04:00:00,0.8272
2050/04/03 05:00:00,0.8184
2050/04/03 06:00:00,0.8122
2050/04/03 07:00:00,0.812
2050/04/03 08:00:00,0.8162
2050/04/03 09:00:00,0.806
2050/04/03 10:00:00,0.786066667
2050/04/03 11:00:00,0.7704
2050/04/03 12:00:00,0.7628
2050/04/03 13:00:00,0.7554
2050/04/03 14:00:00,0.755133333
2050/04/03 15:00:00,0.76
2050/04/03 16:00:00,0.7636
2050/04/03 17:00:00,0.765666667
2050/04/03 18:00:00,0.768333333
2050/04/03 19:00:00,0.774266667
2050/04/03 20:00:00,0.783933333
2050/04/03 21:00:00,0.799533333
2050/04/03 22:00:00,0.811
2050/04/03 23:00:00,0.813533333
2050/04/04 00:00:00,0.8242
2050/04/04 01:00:00,0.832466667
2050/04/04 02:00:00,0.833066667
2050/04/04 03:00:00,0.827266667
2050/04/04 04:00:00,0.820866667
2050/04/04 05:00:00,0.815
2050/04/04 06:00:00,0.8098
2050/04/04 07:00:00,0.806533333
2050/04/04 08:00:00,0.809
2050/04/04 09:00:00,0.801866667
2050/04/04 10:00:00,0.787866667
2050/04/04 11:00:00,0.782266667
2050/04/04 12:00:00,0.7834
2050/04/04 13:00:00,0.777133333
2050/04/04 14:00:00,0.769066667
2050/04/04 15:00:00,0.764866667
2050/04/04 16:00:00,0.759933333
2050/04/04 17:00:00,0.7562
2050/04/04 18:00:00,0.759733333
2050/04/04 19:00:00,0.766333333
2050/04/04 20:00:00,0.771866667
2050/04/04 21:00:00,0.7824
2050/04/04 22:00:00,0.791733333
2050/04/04 23:00:00,0.793866667
2050/04/05 00:00:00,0.802733333
2050/04/05 01:00:00,0.811333333
2050/04/05 02:00:00,0.818266667
2050/04/05 03:00:00,0.8178
2050/04/05 04:00:00,0.809533333
2050/04/05 05:00:00,0.7974
2050/04/05 06:00:00,0.787
2050/04/05 07:00:00,0.784533333
2050/04/05 08:00:00,0.787533333
2050/04/05 09:00:00,0.783533333
2050/04/05 10:00:00,0.776333333
2050/04/05 11:00:00,0.777066667
2050/04/05 12:00:00,0.7868
2050/04/05 13:00:00,0.786466667
2050/04/05 14:00:00,0.781466667
2050/04/05 15:00:00,0.775266667
2050/04/05 16:00:00,0.766666667
2050/04/05 17:00:00,0.758666667
2050/04/05 18:00:00,0.7578
2050/04/05 19:00:00,0.764733333
2050/04/05 20:00:00,0.780733333
2050/04/05 21:00:00,0.801666667
2050/04/05 22:00:00,0.813
2050/04/05 23:00:00,0.817733333
2050/04/06 00:00:00,0.829933333
2050/04/06 01:00:00,0.839133333
2050/04/06 02:00:00,0.842333333
2050/04/06 03:00:00,0.841066667
2050/04/06 04:00:00,0.834266667
2050/04/06 05:00:00,0.826333333
2050/04/06 06:00:00,0.820466667
2050/04/06 07:00:00,0.816066667
2050/04/06 08:00:00,0.812666667
2050/04/06 09:00:00,0.8058
2050/04/06 10:00:00,0.791866667
2050/04/06 11:00:00,0.789866667
2050/04/06 12:00:00,0.798533333
2050/04/06 13:00:00,0.8002
2050/04/06 14:00:00,0.798266667
2050/04/06 15:00:00,0.795133333
2050/04/06 16:00:00,0.789933333
2050/04/06 17:00:00,0.7842
2050/04/06 18:00:00,0.7816
2050/04/06 19:00:00,0.785066667
2050/04/06 20:00:00,0.793066667
2050/04/06 21:00:00,0.810466667
2050/04/06 22:00:00,0.825066667
2050/04/06 23:00:00,0.829466667
2050/04/07 00:00:00,0.834533333
2050/04/07 01:00:00,0.838066667
2050/04/07 02:00:00,0.841866667
2050/04/07 03:00:00,0.837733333
2050/04/07 04:00:00,0.827533333
2050/04/07 05:00:00,0.813866667
2050/04/07 06:00:00,0.8018
2050/04/07 07:00:00,0.794066667
2050/04/07 08:00:00,0.793133333
2050/04/07 09:00:00,0.7874
2050/04/07 10:00:00,0.774
2050/04/07 11:00:00,0.768133333
2050/04/07 12:00:00,0.771266667
2050/04/07 13:00:00,0.767733333
2050/04/07 14:00:00,0.764266667
2050/04/07 15:00:00,0.759266667
2050/04/07 16:00:00,0.754266667
2050/04/07 17:00:00,0.755466667
2050/04/07 18:00:00,0.762333333
2050/04/07 19:00:00,0.7722
2050/04/07 20:00:00,0.7822
2050/04/07 21:00:00,0.796533333
2050/04/07 22:00:00,0.8074
2050/04/07 23:00:00,0.8112
2050/04/08 00:00:00,0.818666667
2050/04/08 01:00:00,0.8206
2050/04/08 02:00:00,0.8158
2050/04/08 03:00:00,0.810533333
2050/04/08 04:00:00,0.808466667
2050/04/08 05:00:00,0.809133333
2050/04/08 06:00:00,0.806933333
2050/04/08 07:00:00,0.806133333
2050/04/08 08:00:00,0.809466667
2050/04/08 09:00:00,0.7994
2050/04/08 10:00:00,0.776133333
2050/04/08 11:00:00,0.769133333
2050/04/08 12:00:00,0.7734
2050/04/08 13:00:00,0.7682
2050/04/08 14:00:00,0.759266667
2050/04/08 15:00:00,0.752533333
2050/04/08 16:00:00,0.7492
2050/04/08 17:00:00,0.750266667
2050/04/08 18:00:00,0.756333333
2050/04/08 19:00:00,0.766866667
2050/04/08 20:00:00,0.7802
2050/04/08 21:00:00,0.7984
2050/04/08 22:00:00,0.810066667
2050/04/08 23:00:00,0.812733333
2050/04/09 00:00:00,0.824066667
2050/04/09 01:00:00,0.8384
2050/04/09 02:00:00,0.841866667
2050/04/09 03:00:00,0.841733333
2050/04/09 04:00:00,0.837666667
2050/04/09 05:00:00,0.834466667
2050/04/09 06:00:00,0.832133333
2050/04/09 07:00:00,0.827133333
2050/04/09 08:00:00,0.817533333
2050/04/09 09:00:00,0.804733333
2050/04/09 10:00:00,0.795133333
2050/04/09 11:00:00,0.7942
2050/04/09 12:00:00,0.800666667
2050/04/09 13:00:00,0.801733333
2050/04/09 14:00:00,0.800733333
2050/04/09 15:00:00,0.794666667
2050/04/09 16:00:00,0.785666667
2050/04/09 17:00:00,0.782
2050/04/09 18:00:00,0.784466667
2050/04/09 19:00:00,0.789733333
2050/04/09 20:00:00,0.7964
2050/04/09 21:00:00,0.8102
2050/04/09 22:00:00,0.821866667
2050/04/09 23:00:00,0.824933333
2050/04/10 00:00:00,0.8314
2050/04/10 01:00:00,0.835666667
2050/04/10 02:00:00,0.834333333
2050/04/10 03:00:00,0.831266667
2050/04/10 04:00:00,0.8314
2050/04/10 05:00:00,0.8288
2050/04/10 06:00:00,0.825133333
2050/04/10 07:00:00,0.824133333
2050/04/10 08:00:00,0.821066667
2050/04/10 09:00:00,0.8028
2050/04/10 10:00:00,0.78
2050/04/10 11:00:00,0.78
2050/04/10 12:00:00,0.791133333
2050/04/10 13:00:00,0.7906
2050/04/10 14:00:00,0.782133333
2050/04/10 15:00:00,0.769466667
2050/04/10 16:00:00,0.7566
2050/04/10 17:00:00,0.7472
2050/04/10 18:00:00,0.743133333
2050/04/10 19:00:00,0.742666667
2050/04/10 20:00:00,0.748466667
2050/04/10 21:00:00,0.767466667
2050/04/10 22:00:00,0.784333333
2050/04/10 23:00:00,0.794533333
2050/04/11 00:00:00,0.810466667
2050/04/11 01:00:00,0.8202
2050/04/11 02:00:00,0.822
2050/04/11 03:00:00,0.817066667
2050/04/11 04:00:00,0.8096
2050/04/11 05:00:00,0.7988
2050/04/11 06:00:00,0.790866667
2050/04/11 07:00:00,0.790666667
2050/04/11 08:00:00,0.797266667
2050/04/11 09:00:00,0.7938
2050/04/11 10:00:00,0.779466667
2050/04/11 11:00:00,0.7704
2050/04/11 12:00:00,0.769733333
2050/04/11 13:00:00,0.764466667
2050/04/11 14:00:00,0.753933333
2050/04/11 15:00:00,0.7436
2050/04/11 16:00:00,0.735733333
2050/04/11 17:00:00,0.730266667
2050/04/11 18:00:00,0.729533333
2050/04/11 19:00:00,0.736333333
2050/04/11 20:00:00,0.7474
2050/04/11 21:00:00,0.768533333
2050/04/11 22:00:00,0.7866
2050/04/11 23:00:00,0.793333333
2050/04/12 00:00:00,0.805666667
2050/04/12 01:00:00,0.8142
2050/04/12 02:00:00,0.816866667
2050/04/12 03:00:00,0.814666667
2050/04/12 04:00:00,0.807733333
2050/04/12 05:00:00,0.8022
2050/04/12 06:00:00,0.7924
2050/04/12 07:00:00,0.777933333
2050/04/12 08:00:00,0.764533333
2050/04/12 09:00:00,0.748866667
2050/04/12 10:00:00,0.734866667
2050/04/12 11:00:00,0.729333333
2050/04/12 12:00:00,0.7318
2050/04/12 13:00:00,0.724533333
2050/04/12 14:00:00,0.7154
2050/04/12 15:00:00,0.7072
2050/04/12 16:00:00,0.701666667
2050/04/12 17:00:00,0.6992
2050/04/12 18:00:00,0.698866667
2050/04/12 19:00:00,0.700133333
2050/04/12 20:00:00,0.704533333
2050/04/12 21:00:00,0.7208
2050/04/12 22:00:00,0.7368
2050/04/12 23:00:00,0.746933333
2050/04/13 00:00:00,0.7616
2050/04/13 01:00:00,0.7754
2050/04/13 02:00:00,0.783066667
2050/04/13 03:00:00,0.781466667
2050/04/13 04:00:00,0.769866667
2050/04/13 05:00:00,0.7518
2050/04/13 06:00:00,0.7372
2050/04/13 07:00:00,0.7312
2050/04/13 08:00:00,0.733733333
2050/04/13 09:00:00,0.727266667
2050/04/13 10:00:00,0.7226
2050/04/13 11:00:00,0.726466667
2050/04/13 12:00:00,0.7334
2050/04/13 13:00:00,0.733
2050/04/13 14:00:00,0.7274
2050/04/13 15:00:00,0.7172
2050/04/13 16:00:00,0.703533333
2050/04/13 17:00:00,0.6932
2050/04/13 18:00:00,0.689333333
2050/04/13 19:00:00,0.691666667
2050/04/13 20:00:00,0.697666667
2050/04/13 21:00:00,0.713466667
2050/04/13 22:00:00,0.7302
2050/04/13 23:00:00,0.7378
2050/04/14 00:00:00,0.749
2050/04/14 01:00:00,0.7616
2050/04/14 02:00:00,0.767666667
2050/04/14 03:00:00,0.759933333
2050/04/14 04:00:00,0.748666667
2050/04/14 05:00:00,0.739333333
2050/04/14 06:00:00,0.730466667
2050/04/14 07:00:00,0.721066667
2050/04/14 08:00:00,0.719533333
2050/04/14 09:00:00,0.7114
2050/04/14 10:00:00,0.699666667
2050/04/14 11:00:00,0.695533333
2050/04/14 12:00:00,0.701466667
2050/04/14 13:00:00,0.699733333
2050/04/14 14:00:00,0.694
2050/04/14 15:00:00,0.6852
2050/04/14 16:00:00,0.676
2050/04/14 17:00:00,0.669533333
2050/04/14 18:00:00,0.667066667
2050/04/14 19:00:00,0.671733333
2050/04/14 20:00:00,0.682266667
2050/04/14 21:00:00,0.702866667
2050/04/14 22:00:00,0.7228
2050/04/14 23:00:00,0.733733333
2050/04/15 00:00:00,0.747
2050/04/15 01:00:00,0.758266667
2050/04/15 02:00:00,0.758
2050/04/15 03:00:00,0.751866667
2050/04/15 04:00:00,0.747066667
2050/04/15 05:00:00,0.7416
2050/04/15 06:00:00,0.733466667
2050/04/15 07:00:00,0.7272
2050/04/15 08:00:00,0.726266667
2050/04/15 09:00:00,0.724066667
2050/04/15 10:00:00,0.7186
2050/04/15 11:00:00,0.717533333
2050/04/15 12:00:00,0.724933333
2050/04/15 13:00:00,0.726733333
2050/04/15 14:00:00,0.725933333
2050/04/15 15:00:00,0.7236
2050/04/15 16:00:00,0.720333333
2050/04/15 17:00:00,0.7178
2050/04/15 18:00:00,0.722733333
2050/04/15 19:00:00,0.734266667
2050/04/15 20:00:00,0.747866667
2050/04/15 21:00:00,0.764733333
2050/04/15 22:00:00,0.774666667
2050/04/15 23:00:00,0.774533333
2050/04/16 00:00:00,0.7816
2050/04/16 01:00:00,0.7912
2050/04/16 02:00:00,0.796266667
2050/04/16 03:00:00,0.7954
2050/04/16 04:00:00,0.792733333
2050/04/16 05:00:00,0.7874
2050/04/16 06:00:00,0.778266667
2050/04/16 07:00:00,0.772866667
2050/04/16 08:00:00,0.767333333
2050/04/16 09:00:00,0.749333333
2050/04/16 10:00:00,0.7288
2050/04/16 11:00:00,0.729533333
2050/04/16 12:00:00,0.744333333
2050/04/16 13:00:00,0.7524
2050/04/16 14:00:00,0.7518
2050/04/16 15:00:00,0.7456
2050/04/16 16:00:00,0.7342
2050/04/16 17:00:00,0.723533333
2050/04/16 18:00:00,0.7176
2050/04/16 19:00:00,0.717866667
2050/04/16 20:00:00,0.724066667
2050/04/16 21:00:00,0.744266667
2050/04/16 22:00:00,0.7612
2050/04/16 23:00:00,0.771533333
2050/04/17 00:00:00,0.7918
2050/04/17 01:00:00,0.8112
2050/04/17 02:00:00,0.8212
2050/04/17 03:00:00,0.820933333
2050/04/17 04:00:00,0.8168
2050/04/17 05:00:00,0.8082
2050/04/17 06:00:00,0.7964
2050/04/17 07:00:00,0.787733333
2050/04/17 08:00:00,0.785
2050/04/17 09:00:00,0.7766
2050/04/17 10:00:00,0.765266667
2050/04/17 11:00:00,0.760333333
2050/04/17 12:00:00,0.7684
2050/04/17 13:00:00,0.7674
2050/04/17 14:00:00,0.761866667
2050/04/17 15:00:00,0.754133333
2050/04/17 16:00:00,0.7462
2050/04/17 17:00:00,0.739266667
2050/04/17 18:00:00,0.734066667
2050/04/17 19:00:00,0.733733333
2050/04/17 20:00:00,0.7372
2050/04/17 21:00:00,0.753466667
2050/04/17 22:00:00,0.774066667
2050/04/17 23:00:00,0.788466667
2050/04/18 00:00:00,0.8052
2050/04/18 01:00:00,0.816866667
2050/04/18 02:00:00,0.823466667
2050/04/18 03:00:00,0.8202
2050/04/18 04:00:00,0.810333333
2050/04/18 05:00:00,0.795066667
2050/04/18 06:00:00,0.7854
2050/04/18 07:00:00,0.781933333
2050/04/18 08:00:00,0.779866667
2050/04/18 09:00:00,0.7714
2050/04/18 10:00:00,0.7568
2050/04/18 11:00:00,0.7512
2050/04/18 12:00:00,0.7628
2050/04/18 13:00:00,0.7704
2050/04/18 14:00:00,0.776666667
2050/04/18 15:00:00,0.775333333
2050/04/18 16:00:00,0.769066667
2050/04/18 17:00:00,0.762666667
2050/04/18 18:00:00,0.758933333
2050/04/18 19:00:00,0.759533333
2050/04/18 20:00:00,0.760533333
2050/04/18 21:00:00,0.772066667
2050/04/18 22:00:00,0.782
2050/04/18 23:00:00,0.787066667
2050/04/19 00:00:00,0.802066667
2050/04/19 01:00:00,0.815466667
2050/04/19 02:00:00,0.827533333
2050/04/19 03:00:00,0.829466667
2050/04/19 04:00:00,0.818
2050/04/19 05:00:00,0.8172
2050/04/19 06:00:00,0.820733333
2050/04/19 07:00:00,0.8224
2050/04/19 08:00:00,0.819466667
2050/04/19 09:00:00,0.803933333
2050/04/19 10:00:00,0.779733333
2050/04/19 11:00:00,0.7682
2050/04/19 12:00:00,0.768266667
2050/04/19 13:00:00,0.764866667
2050/04/19 14:00:00,0.7586
2050/04/19 15:00:00,0.755133333
2050/04/19 16:00:00,0.752
2050/04/19 17:00:00,0.745933333
2050/04/19 18:00:00,0.744733333
2050/04/19 19:00:00,0.7498
2050/04/19 20:00:00,0.757666667
2050/04/19 21:00:00,0.773533333
2050/04/19 22:00:00,0.788466667
2050/04/19 23:00:00,0.793933333
2050/04/20 00:00:00,0.7996
2050/04/20 01:00:00,0.803466667
2050/04/20 02:00:00,0.802733333
2050/04/20 03:00:00,0.7984
2050/04/20 04:00:00,0.7916
2050/04/20 05:00:00,0.784266667
2050/04/20 06:00:00,0.779533333
2050/04/20 07:00:00,0.776
2050/04/20 08:00:00,0.7728
2050/04/20 09:00:00,0.7566
2050/04/20 10:00:00,0.7332
2050/04/20 11:00:00,0.719133333
2050/04/20 12:00:00,0.720066667
2050/04/20 13:00:00,0.716266667
2050/04/20 14:00:00,0.703933333
2050/04/20 15:00:00,0.695
2050/04/20 16:00:00,0.684333333
2050/04/20 17:00:00,0.6704
2050/04/20 18:00:00,0.6614
2050/04/20 19:00:00,0.658333333
2050/04/20 20:00:00,0.6604
2050/04/20 21:00:00,0.674466667
2050/04/20 22:00:00,0.686133333
2050/04/20 23:00:00,0.688333333
2050/04/21 00:00:00,0.699466667
2050/04/21 01:00:00,0.709133333
2050/04/21 02:00:00,0.716733333
2050/04/21 03:00:00,0.722933333
2050/04/21 04:00:00,0.726333333
2050/04/21 05:00:00,0.7158
2050/04/21 06:00:00,0.704333333
2050/04/21 07:00:00,0.690933333
2050/04/21 08:00:00,0.680066667
2050/04/21 09:00:00,0.669933333
